,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
209,24026,2016-03-29,21501112,Final,1610612744,1610612764,2015,1610612744,102.0,0.4370000000000001,0.652,0.44,27.0,55.0,1610612764,94.0,0.419,0.63,0.217,26.0,48.0,1,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.049999999999997,0.024683544303798044,149.0,114.3875,69.0,11.0,-0.569620253164544,0.17396949042519338,118.0,103.84810126582279,39.0,40.0
208,24025,2016-03-29,21501111,Final,1610612739,1610612745,2015,1610612739,100.0,0.36,0.857,0.35,21.0,38.0,1610612745,106.0,0.481,0.5,0.36,23.0,55.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.974999999999994,0.11424050632911076,133.0,103.1,53.0,27.0,-0.8414634146341484,-0.02664859981933887,121.0,106.04878048780488,39.0,43.0
207,24024,2016-03-29,21501110,Final,1610612765,1610612760,2015,1610612765,88.0,0.379,0.9,0.211,20.0,53.0,1610612760,82.0,0.3779999999999999,0.636,0.286,16.0,45.0,1,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.3170731707317032,-0.22613670581149847,124.0,102.4390243902439,42.0,40.0,7.696202531645568,0.1449204803635098,135.0,110.0,56.0,23.0
206,24023,2016-03-29,21501109,Final,1610612755,1610612766,2015,1610612755,85.0,0.313,0.9,0.364,20.0,45.0,1610612766,100.0,0.4370000000000001,0.944,0.28,26.0,64.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.333333333333329,-0.020833333333328596,92.0,97.0246913580247,11.0,70.0,3.0987654320987588,0.2612654320987673,130.0,102.76543209876543,49.0,32.0
205,24022,2016-03-29,21501108,Final,1610612753,1610612751,2015,1610612753,139.0,0.615,0.684,0.519,40.0,35.0,1610612751,105.0,0.4679999999999999,0.667,0.357,19.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9500000000000028,0.30316455696203093,115.0,100.8875,35.0,45.0,-5.705128205128204,-0.06876456876456416,101.0,98.65384615384616,23.0,55.0
204,24021,2016-03-29,21501107,Final,1610612754,1610612741,2015,1610612754,96.0,0.433,0.882,0.158,20.0,44.0,1610612741,98.0,0.425,0.875,0.385,22.0,41.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6749999999999972,0.016772151898734933,124.0,101.85,44.0,36.0,-1.8271604938271508,-0.002160493827162213,121.0,101.50617283950618,40.0,41.0
203,24020,2016-03-30,21501121,Final,1610612747,1610612748,2015,1610612747,102.0,0.363,0.759,0.3,14.0,49.0,1610612748,100.0,0.477,0.5770000000000001,0.176,26.0,55.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.259259259259267,-0.48425925925926094,98.0,97.45679012345678,17.0,64.0,1.3209876543209873,0.12098765432098446,128.0,99.27160493827161,47.0,34.0
202,24019,2016-03-30,21501120,Final,1610612758,1610612764,2015,1610612758,120.0,0.56,0.72,0.444,27.0,40.0,1610612764,111.0,0.483,0.8,0.346,30.0,42.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8375000000000057,-0.12863924050634523,114.0,106.3125,34.0,46.0,-0.6625000000000085,-0.09287974683546452,119.0,103.725,39.0,41.0
201,24018,2016-03-30,21501119,Final,1610612762,1610612744,2015,1610612762,96.0,0.402,0.4479999999999999,0.281,14.0,54.0,1610612744,103.0,0.4379999999999999,0.722,0.3429999999999999,19.0,46.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.629629629629619,0.579629629629622,121.0,97.85185185185185,40.0,41.0,10.024691358024697,-0.02530864197530036,151.0,114.23456790123457,70.0,11.0
200,24017,2016-03-30,21501118,Final,1610612759,1610612740,2015,1610612759,100.0,0.48,0.727,0.5,23.0,38.0,1610612740,92.0,0.45,0.667,0.471,27.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.700000000000003,0.04177215189874062,144.0,103.5,64.0,16.0,-3.5,0.14556962025316977,110.0,102.7875,30.0,50.0
199,24016,2016-03-30,21501117,Final,1610612742,1610612752,2015,1610612742,91.0,0.412,0.765,0.32,18.0,42.0,1610612752,89.0,0.455,0.889,0.176,17.0,43.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6049382716049365,0.13256172839506064,117.0,102.01234567901234,36.0,45.0,-2.5374999999999943,-0.06914556962024676,113.0,98.5875,33.0,47.0
198,24015,2016-03-30,21501116,Final,1610612750,1610612746,2015,1610612750,79.0,0.345,0.647,0.348,20.0,53.0,1610612746,99.0,0.44,0.889,0.29,26.0,41.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.283950617283949,0.11604938271604226,108.0,101.70370370370371,27.0,54.0,3.0759493670886116,0.26825705939630495,128.0,104.0,49.0,30.0
197,24014,2016-03-30,21501115,Final,1610612749,1610612756,2015,1610612749,105.0,0.481,0.735,0.4,21.0,38.0,1610612756,94.0,0.452,0.765,0.208,23.0,49.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.950000000000003,-0.25379746835443484,112.0,99.075,32.0,48.0,-6.425000000000011,0.018037974683537072,104.0,100.725,24.0,56.0
196,24013,2016-03-30,21501114,Final,1610612763,1610612743,2015,1610612763,105.0,0.4320000000000001,0.63,0.316,18.0,46.0,1610612743,109.0,0.487,0.833,0.4479999999999999,24.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.16455696202531556,126.0,98.2,46.0,34.0,-2.1585365853658516,-0.0844625112917754,117.0,101.92682926829268,35.0,47.0
195,24012,2016-03-30,21501113,Final,1610612761,1610612737,2015,1610612761,105.0,0.45,0.7859999999999999,0.478,26.0,44.0,1610612737,97.0,0.446,0.6920000000000001,0.424,24.0,44.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.487499999999997,-0.29731012658228906,134.0,102.175,54.0,26.0,3.5975609756097526,-0.01972297500752518,131.0,102.09756097560975,49.0,33.0
194,24011,2016-03-31,21501127,Final,1610612757,1610612738,2015,1610612757,116.0,0.456,0.741,0.412,26.0,50.0,1610612738,109.0,0.42,0.765,0.375,20.0,48.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7560975609756184,0.1388136103583406,124.0,104.46341463414635,42.0,40.0,3.632911392405063,-0.3542680947744259,126.0,105.13924050632912,47.0,32.0
193,24010,2016-03-31,21501126,Final,1610612760,1610612746,2015,1610612760,119.0,0.517,0.792,0.313,25.0,46.0,1610612746,117.0,0.5529999999999999,0.773,0.552,22.0,26.0,1,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.525000000000006,-0.17120253164556232,136.0,109.65,56.0,24.0,3.2874999999999943,0.21155063291138276,130.0,103.9375,50.0,30.0
192,24009,2016-03-31,21501125,Final,1610612740,1610612743,2015,1610612740,101.0,0.444,0.889,0.4479999999999999,29.0,51.0,1610612743,95.0,0.434,0.765,0.37,28.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.555555555555557,-0.055555555555557135,111.0,102.65432098765432,30.0,51.0,-2.084337349397586,0.0741992359682655,119.0,102.01204819277109,36.0,47.0
191,24008,2016-03-31,21501124,Final,1610612745,1610612741,2015,1610612745,100.0,0.4,0.8640000000000001,0.36,19.0,45.0,1610612741,103.0,0.481,0.818,0.4579999999999999,28.0,42.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7590361445783174,0.08242727005583106,123.0,106.04819277108433,40.0,43.0,-1.7804878048780495,0.04667268894910137,123.0,101.46341463414635,41.0,41.0
190,24007,2016-03-31,21501123,Final,1610612754,1610612753,2015,1610612754,94.0,0.419,0.7140000000000001,0.368,18.0,49.0,1610612753,114.0,0.5329999999999999,0.722,0.313,26.0,44.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.629629629629619,-0.045370370370378055,125.0,101.77777777777777,44.0,37.0,-1.5061728395061778,0.4438271604938251,117.0,101.35802469135803,36.0,45.0
189,24006,2016-03-31,21501122,Final,1610612739,1610612751,2015,1610612739,107.0,0.4370000000000001,0.792,0.316,29.0,50.0,1610612751,87.0,0.3720000000000001,0.619,0.19,26.0,55.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.839506172839506,-0.13549382716048797,134.0,103.06172839506173,53.0,28.0,-6.063291139240505,-0.3581629341123005,102.0,98.73417721518987,23.0,56.0
188,24005,2016-04-01,21501137,Final,1610612756,1610612764,2015,1610612756,99.0,0.387,0.769,0.304,19.0,56.0,1610612764,106.0,0.442,0.8,0.385,22.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.481481481481481,-0.056481481481469586,105.0,100.64197530864197,24.0,57.0,-0.7654320987654444,-0.10293209876543585,120.0,103.81481481481481,39.0,42.0
187,24004,2016-04-01,21501136,Final,1610612744,1610612738,2015,1610612744,106.0,0.4579999999999999,0.769,0.465,25.0,41.0,1610612738,109.0,0.471,0.633,0.348,28.0,44.0,0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.987804878048777,-0.03688647997591943,153.0,114.09756097560975,71.0,11.0,3.5,-0.1329113924050631,127.0,105.1875,47.0,33.0
186,24003,2016-04-01,21501135,Final,1610612758,1610612748,2015,1610612758,106.0,0.4370000000000001,0.7929999999999999,0.3329999999999999,20.0,41.0,1610612748,112.0,0.512,0.941,0.545,23.0,38.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.7037037037037095,0.1337962962962962,116.0,106.48148148148148,35.0,46.0,1.2804878048780495,-0.04049984944293783,129.0,99.28048780487805,47.0,35.0
185,24002,2016-04-01,21501134,Final,1610612762,1610612750,2015,1610612762,98.0,0.528,0.609,0.364,13.0,43.0,1610612750,85.0,0.4429999999999999,0.6,0.391,25.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.524390243902431,-0.10523938572718805,122.0,97.82926829268293,40.0,42.0,-4.475609756097569,-0.19165913881361973,109.0,101.42682926829268,27.0,55.0
184,24001,2016-04-01,21501133,Final,1610612749,1610612753,2015,1610612749,113.0,0.547,0.6,0.235,31.0,40.0,1610612753,110.0,0.535,0.833,0.3329999999999999,34.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.76543209876543,0.18456790123457267,114.0,99.14814814814815,33.0,48.0,-1.2439024390243816,0.2622704004817962,119.0,101.51219512195122,37.0,45.0
183,24000,2016-04-01,21501132,Final,1610612763,1610612761,2015,1610612763,95.0,0.407,0.8240000000000001,0.368,16.0,42.0,1610612761,99.0,0.423,0.931,0.429,16.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.037037037037038,-0.03703703703703809,127.0,98.28395061728395,46.0,35.0,4.53086419753086,0.04336419753086318,136.0,102.20987654320987,55.0,26.0
182,23999,2016-04-01,21501131,Final,1610612737,1610612739,2015,1610612737,108.0,0.4,0.885,0.3,25.0,48.0,1610612739,110.0,0.3979999999999999,0.645,0.316,27.0,57.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.457831325301214,-0.13972965030853857,132.0,102.03614457831326,49.0,34.0,5.024390243902445,0.18488407106293892,136.0,103.10975609756098,54.0,28.0
181,23998,2016-04-01,21501130,Final,1610612752,1610612751,2015,1610612752,105.0,0.5,1.0,0.609,24.0,46.0,1610612751,91.0,0.356,0.75,0.1669999999999999,20.0,52.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5308641975308603,0.006635802469133978,114.0,98.46913580246914,33.0,48.0,-6.237499999999997,-0.17420886075949227,103.0,98.5875,23.0,57.0
180,23997,2016-04-01,21501129,Final,1610612765,1610612742,2015,1610612765,89.0,0.3829999999999999,0.583,0.3939999999999999,23.0,47.0,1610612742,98.0,0.4589999999999999,0.857,0.3329999999999999,18.0,48.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.373493975903628,0.056420805171924826,126.0,102.26506024096386,43.0,40.0,-1.560975609756099,0.04396266184883757,119.0,101.8780487804878,37.0,45.0
179,23996,2016-04-01,21501128,Final,1610612766,1610612755,2015,1610612766,100.0,0.429,0.778,0.259,23.0,55.0,1610612755,91.0,0.3670000000000001,0.7140000000000001,0.256,24.0,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.243902439024396,0.14513700692563702,132.0,102.73170731707317,50.0,32.0,-10.390243902439025,-0.05691056910569614,93.0,96.8780487804878,11.0,71.0
178,23995,2016-04-02,21501142,Final,1610612757,1610612748,2015,1610612757,110.0,0.519,0.7829999999999999,0.667,21.0,45.0,1610612748,93.0,0.386,0.7040000000000001,0.316,16.0,42.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8313253012048278,0.07522774022920942,126.0,104.60240963855422,43.0,40.0,1.3373493975903585,0.05686159271230906,131.0,99.43373493975903,48.0,35.0
177,23994,2016-04-02,21501141,Final,1610612743,1610612758,2015,1610612743,106.0,0.435,0.708,0.31,27.0,50.0,1610612758,115.0,0.466,0.8059999999999999,0.381,27.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.1309523809523796,-0.04661503155479352,120.0,101.92857142857143,36.0,48.0,-1.7560975609756184,-0.05239385727190893,117.0,106.47560975609755,35.0,47.0
176,23993,2016-04-02,21501140,Final,1610612759,1610612761,2015,1610612759,102.0,0.455,0.9,0.25,28.0,47.0,1610612761,95.0,0.5,0.9,0.3329999999999999,18.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666657,-0.03333333333334565,146.0,103.45679012345678,65.0,16.0,4.524390243902445,-0.0064739536284150745,138.0,102.17073170731707,56.0,26.0
175,23992,2016-04-02,21501139,Final,1610612741,1610612765,2015,1610612741,90.0,0.386,0.867,0.36,21.0,47.0,1610612765,94.0,0.421,0.588,0.5,17.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.722891566265048,0.05759623861300156,125.0,101.48192771084338,42.0,41.0,1.25,-0.12349397590362798,127.0,102.10714285714286,43.0,41.0
174,23991,2016-04-02,21501138,Final,1610612755,1610612754,2015,1610612755,102.0,0.41,0.6920000000000001,0.4320000000000001,23.0,38.0,1610612754,115.0,0.524,0.826,0.348,27.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.373493975903614,0.016749926535410964,94.0,96.80722891566265,11.0,72.0,1.3658536585365937,-0.2637759710930254,126.0,101.6829268292683,44.0,38.0
173,23990,2016-04-03,21501153,Final,1610612747,1610612738,2015,1610612747,100.0,0.411,0.69,0.286,22.0,47.0,1610612738,107.0,0.451,0.773,0.267,30.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.121951219512198,0.13730803974706873,100.0,97.51219512195122,18.0,64.0,3.4938271604938222,-0.006172839506177752,129.0,105.23456790123457,48.0,33.0
172,23989,2016-04-03,21501152,Final,1610612744,1610612757,2015,1610612744,136.0,0.568,0.818,0.6,30.0,43.0,1610612757,111.0,0.447,0.7879999999999999,0.375,23.0,37.0,1,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.831325301204814,-0.15647957684396374,154.0,114.0,71.0,12.0,1.0238095238095326,0.19248422260470477,128.0,104.66666666666667,44.0,40.0
171,23988,2016-04-03,21501151,Final,1610612752,1610612754,2015,1610612752,87.0,0.344,0.7,0.28,20.0,51.0,1610612754,92.0,0.42,0.85,0.318,17.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.329268292682926,0.20159590484793455,116.0,98.54878048780488,34.0,48.0,1.506024096385545,0.14017043784895122,128.0,101.8433734939759,45.0,38.0
170,23987,2016-04-03,21501150,Final,1610612749,1610612741,2015,1610612749,98.0,0.471,0.8,0.286,28.0,44.0,1610612741,102.0,0.527,0.773,0.2689999999999999,30.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.682926829268297,0.08250526949713333,116.0,99.3170731707317,34.0,48.0,-1.75,-0.027108433734952087,126.0,101.3452380952381,42.0,42.0
169,23986,2016-04-03,21501149,Final,1610612756,1610612762,2015,1610612756,86.0,0.423,0.632,0.296,16.0,45.0,1610612762,101.0,0.481,0.765,0.37,27.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.487804878048777,-0.006323396567296413,106.0,100.6219512195122,24.0,58.0,1.6626506024096273,0.1382603585071962,124.0,97.83132530120481,41.0,42.0
168,23985,2016-04-03,21501148,Final,1610612753,1610612763,2015,1610612753,119.0,0.478,0.7929999999999999,0.385,27.0,43.0,1610612763,107.0,0.461,0.654,0.381,22.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2650602409638623,-0.02115780193948069,120.0,101.6144578313253,37.0,46.0,-1.0731707317073074,-0.03613369467026928,128.0,98.2439024390244,46.0,36.0
167,23984,2016-04-03,21501147,Final,1610612746,1610612764,2015,1610612746,114.0,0.506,0.606,0.421,27.0,44.0,1610612764,109.0,0.457,0.5710000000000001,0.3670000000000001,31.0,51.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.2222222222222143,-0.06527777777777999,131.0,104.09876543209876,50.0,31.0,-0.6707317073170742,0.09470039144837017,122.0,103.84146341463415,40.0,42.0
166,23983,2016-04-03,21501146,Final,1610612750,1610612742,2015,1610612750,78.0,0.408,0.889,0.19,20.0,41.0,1610612742,88.0,0.386,0.588,0.35,19.0,44.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.578313253012041,-0.10270349691447223,110.0,101.2289156626506,27.0,56.0,-1.4337349397590486,0.1272406699970503,121.0,101.83132530120481,38.0,45.0
165,23982,2016-04-03,21501145,Final,1610612745,1610612760,2015,1610612745,118.0,0.402,0.885,0.31,24.0,45.0,1610612760,110.0,0.4629999999999999,0.8440000000000001,0.259,21.0,50.0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.7857142857142776,-0.02667814113596023,124.0,105.97619047619048,40.0,44.0,7.456790123456784,-0.06820987654322153,138.0,109.76543209876543,57.0,24.0
164,23981,2016-04-03,21501144,Final,1610612739,1610612766,2015,1610612739,112.0,0.542,0.462,0.552,34.0,46.0,1610612766,103.0,0.447,0.963,0.346,23.0,35.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.987951807228924,-0.03643843667352087,138.0,103.19277108433735,55.0,28.0,3.313253012048193,0.06935057302379732,134.0,102.6987951807229,51.0,32.0
163,23980,2016-04-03,21501143,Final,1610612751,1610612740,2015,1610612751,87.0,0.3879999999999999,0.619,0.348,20.0,50.0,1610612740,106.0,0.5529999999999999,0.609,0.364,31.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.333333333333343,-0.09583333333334565,104.0,98.49382716049382,23.0,58.0,-3.439024390243901,0.11653116531165608,113.0,102.63414634146342,31.0,51.0
162,23979,2016-04-05,21501164,Final,1610612746,1610612747,2015,1610612746,103.0,0.513,0.615,0.35,26.0,46.0,1610612747,81.0,0.313,0.92,0.3,11.0,43.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.243902439024396,0.021680216802181462,133.0,104.21951219512195,51.0,31.0,-9.096385542168676,0.025565677343521997,101.0,97.5421686746988,18.0,65.0
161,23978,2016-04-05,21501163,Final,1610612744,1610612750,2015,1610612744,117.0,0.5,0.875,0.3429999999999999,35.0,46.0,1610612750,124.0,0.512,0.778,0.471,30.0,40.0,0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.01190476190476,0.18057946069994557,156.0,114.26190476190476,72.0,12.0,-4.642857142857153,-0.06454388984511183,111.0,100.95238095238095,27.0,57.0
160,23977,2016-04-05,21501162,Final,1610612758,1610612757,2015,1610612758,107.0,0.526,0.667,0.5,20.0,34.0,1610612757,115.0,0.43,0.852,0.387,20.0,49.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.6265060240963862,0.1295915368792322,119.0,106.57831325301204,36.0,47.0,0.7176470588235162,-0.3061624649860164,129.0,104.74117647058823,44.0,41.0
159,23976,2016-04-05,21501161,Final,1610612762,1610612759,2015,1610612762,86.0,0.471,0.81,0.294,13.0,40.0,1610612759,88.0,0.444,0.895,0.412,16.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8214285714285694,0.15877796901894214,126.0,97.86904761904762,42.0,42.0,10.621951219512198,-0.0447154471544593,148.0,103.4390243902439,66.0,16.0
158,23975,2016-04-05,21501160,Final,1610612743,1610612760,2015,1610612743,102.0,0.42,0.667,0.3329999999999999,28.0,38.0,1610612760,124.0,0.529,0.708,0.455,32.0,55.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-2.2117647058823593,-0.0808123249299797,121.0,101.97647058823529,36.0,49.0,7.268292682926827,-0.18849744052995732,139.0,109.76829268292683,57.0,25.0
157,23974,2016-04-05,21501159,Final,1610612749,1610612739,2015,1610612749,80.0,0.3979999999999999,0.5,0.25,20.0,41.0,1610612739,109.0,0.547,0.9,0.5,30.0,41.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.686746987951807,-0.0038201586835100443,117.0,99.3012048192771,34.0,49.0,5.035714285714292,0.04776247848536741,140.0,103.29761904761905,56.0,28.0
156,23973,2016-04-05,21501158,Final,1610612763,1610612741,2015,1610612763,108.0,0.4479999999999999,0.885,0.368,18.0,42.0,1610612741,92.0,0.442,0.684,0.379,22.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2048192771084274,-0.13164854540112003,129.0,98.34939759036145,46.0,37.0,-1.682352941176461,0.06764705882353894,128.0,101.3529411764706,43.0,42.0
155,23972,2016-04-05,21501157,Final,1610612737,1610612756,2015,1610612737,103.0,0.411,0.737,0.324,26.0,50.0,1610612756,90.0,0.37,0.6,0.387,19.0,51.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.392857142857153,-0.06497418244406106,133.0,102.10714285714286,49.0,35.0,-6.590361445783131,-0.10255656773435362,107.0,100.44578313253012,24.0,59.0
154,23971,2016-04-05,21501155,Final,1610612748,1610612765,2015,1610612748,107.0,0.524,0.7140000000000001,0.643,22.0,41.0,1610612765,89.0,0.4,0.8,0.2269999999999999,14.0,43.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1190476190476204,-0.21830177854273813,132.0,99.35714285714286,48.0,36.0,1.2823529411764696,0.032352941176469585,129.0,102.01176470588236,44.0,41.0
153,23970,2016-04-05,21501156,Final,1610612761,1610612766,2015,1610612761,96.0,0.436,0.71,0.261,19.0,47.0,1610612766,90.0,0.364,0.7140000000000001,0.314,20.0,43.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.385542168674689,-0.13884807522775588,139.0,102.08433734939759,56.0,27.0,3.166666666666657,-0.14658634538153592,135.0,102.70238095238095,51.0,33.0
152,23969,2016-04-05,21501154,Final,1610612755,1610612740,2015,1610612755,107.0,0.455,0.8240000000000001,0.382,31.0,41.0,1610612740,93.0,0.451,0.75,0.389,20.0,49.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.404761904761898,-0.03126792885828422,95.0,96.86904761904762,11.0,73.0,-3.1686746987951864,0.2703496914487147,115.0,102.67469879518072,32.0,51.0
151,23968,2016-04-06,21501172,Final,1610612747,1610612746,2015,1610612747,81.0,0.356,0.765,0.211,12.0,49.0,1610612746,91.0,0.446,0.7140000000000001,0.28,23.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.25,-0.1536144578313241,102.0,97.3452380952381,18.0,66.0,3.4698795180722897,0.22597707904789388,135.0,104.20481927710843,52.0,31.0
150,23967,2016-04-06,21501171,Final,1610612757,1610612760,2015,1610612757,120.0,0.512,0.792,0.455,32.0,39.0,1610612760,115.0,0.473,0.645,0.409,18.0,50.0,1,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.8023255813953512,0.08467852257183495,131.0,104.86046511627907,45.0,41.0,7.445783132530124,0.1774904496032974,141.0,109.93975903614458,58.0,25.0
149,23966,2016-04-06,21501170,Final,1610612742,1610612745,2015,1610612742,88.0,0.413,0.857,0.303,19.0,40.0,1610612745,86.0,0.436,0.667,0.3,19.0,41.0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.2976190476190368,0.13611589214001185,123.0,101.66666666666667,39.0,45.0,-0.6823529411764611,0.10336134453781654,126.0,106.11764705882354,41.0,44.0
148,23965,2016-04-06,21501169,Final,1610612752,1610612766,2015,1610612752,97.0,0.474,0.867,0.385,24.0,43.0,1610612766,111.0,0.467,0.882,0.462,19.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.361445783132524,-0.03217749044959817,117.0,98.40963855421687,34.0,49.0,3.058823529411754,-0.10784313725490335,136.0,102.55294117647058,51.0,34.0
147,23964,2016-04-06,21501168,Final,1610612738,1610612740,2015,1610612738,104.0,0.414,0.815,0.294,24.0,41.0,1610612740,97.0,0.436,0.87,0.375,21.0,49.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5365853658536537,0.042758205359831436,131.0,105.2560975609756,49.0,33.0,-3.297619047619051,-0.12894434882386463,116.0,102.55952380952381,32.0,52.0
146,23963,2016-04-06,21501167,Final,1610612764,1610612751,2015,1610612764,121.0,0.505,0.85,0.286,36.0,53.0,1610612751,103.0,0.424,0.75,0.412,26.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7228915662650621,-0.052159858947987914,123.0,103.90361445783132,40.0,43.0,-6.487804878048777,-0.15447154471543456,105.0,98.35365853658537,23.0,59.0
