,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
267,8276,2011-03-21,21001049,Final,1610612759,1610612744,2010,1610612759,111.0,0.494,0.8420000000000001,0.344,29.0,42.0,1610612744,96.0,0.452,0.778,0.316,16.0,45.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.640000000000001,0.07243243243243569,134.0,102.72,59.0,16.0,-2.7051282051282044,-0.3285048285048191,111.0,102.53846153846153,33.0,45.0
266,8275,2011-03-21,21001048,Final,1610612763,1610612762,2010,1610612763,103.0,0.506,0.8,0.417,33.0,40.0,1610612762,85.0,0.485,0.72,0.25,20.0,30.0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.181818181818187,0.24760765550239228,122.0,100.11688311688312,45.0,32.0,-0.0769230769230802,-0.024975024975020688,122.0,100.24358974358974,44.0,34.0
265,8274,2011-03-21,21001047,Final,1610612741,1610612758,2010,1610612741,132.0,0.613,0.71,0.706,34.0,38.0,1610612758,92.0,0.4320000000000001,0.852,0.417,19.0,34.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013157894736835,-0.17350877192983205,129.0,97.59210526315789,53.0,23.0,-5.13333333333334,0.5018018018017898,95.0,98.41333333333333,20.0,55.0
264,8273,2011-03-21,21001046,Final,1610612752,1610612738,2010,1610612752,86.0,0.405,0.76,0.318,20.0,38.0,1610612738,96.0,0.4629999999999999,0.8079999999999999,0.1,17.0,48.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.10526315789473983,-0.06807017543859217,113.0,105.69736842105263,37.0,39.0,6.328947368421055,-0.031052631578944556,132.0,97.40789473684211,56.0,20.0
263,8272,2011-03-21,21001045,Final,1610612751,1610612754,2010,1610612751,98.0,0.3979999999999999,0.667,0.308,25.0,43.0,1610612754,102.0,0.486,0.9,0.313,19.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.5733333333333235,-0.0057657657657586014,99.0,93.66666666666667,24.0,51.0,-2.0909090909090935,-0.24880382775120324,110.0,98.92207792207792,33.0,44.0
262,8271,2011-03-21,21001044,Final,1610612739,1610612753,2010,1610612739,86.0,0.395,0.81,0.25,24.0,38.0,1610612753,97.0,0.4679999999999999,0.696,0.321,27.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.74666666666667,0.01009009009008821,94.0,94.82666666666667,19.0,56.0,7.1688311688311614,-0.05485304169515359,128.0,100.01298701298701,51.0,26.0
261,8270,2011-03-22,21001053,Final,1610612747,1610612756,2010,1610612747,139.0,0.442,0.88,0.407,30.0,56.0,1610612756,137.0,0.481,0.818,0.415,34.0,52.0,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.896103896103895,-0.024948735475049943,131.0,100.97402597402598,54.0,23.0,-1.94736842105263,0.14596491228070363,113.0,103.86842105263158,37.0,39.0
260,8269,2011-03-22,21001052,Final,1610612757,1610612764,2010,1610612757,111.0,0.5,0.8390000000000001,0.25,26.0,45.0,1610612764,76.0,0.371,0.769,0.444,15.0,32.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2467532467532436,-0.06903622693096167,120.0,96.54545454545455,43.0,34.0,-6.933333333333337,0.174774774774761,95.0,96.29333333333334,20.0,55.0
259,8268,2011-03-22,21001051,Final,1610612737,1610612741,2010,1610612737,81.0,0.4529999999999999,0.75,0.833,16.0,26.0,1610612741,114.0,0.544,0.75,0.556,30.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.779220779220779,0.11551606288449534,119.0,94.66233766233766,42.0,35.0,6.454545454545453,0.4413875598086179,131.0,98.03896103896103,54.0,23.0
258,8267,2011-03-23,21001065,Final,1610612746,1610612764,2010,1610612746,127.0,0.495,0.7879999999999999,0.346,36.0,45.0,1610612764,119.0,0.48,0.72,0.231,29.0,43.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5569620253164658,-0.06978253813697677,107.0,98.35443037974683,28.0,51.0,-7.30263157894737,-0.3692982456140328,96.0,96.02631578947368,20.0,56.0
257,8266,2011-03-23,21001064,Final,1610612743,1610612759,2010,1610612743,115.0,0.506,0.6409999999999999,0.5710000000000001,22.0,42.0,1610612759,112.0,0.4320000000000001,0.885,0.406,19.0,45.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48101265822784,0.3656280428432268,126.0,107.68354430379746,47.0,32.0,5.76315789473685,0.12315789473684902,136.0,102.82894736842105,60.0,16.0
256,8265,2011-03-23,21001063,Final,1610612756,1610612761,2010,1610612756,114.0,0.467,0.818,0.429,26.0,42.0,1610612761,106.0,0.485,0.75,0.25,25.0,49.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9480519480519405,-0.0006835269993104021,114.0,104.2987012987013,37.0,40.0,-4.705128205128204,-0.3674658674658673,102.0,100.25641025641026,24.0,54.0
255,8264,2011-03-23,21001062,Final,1610612745,1610612744,2010,1610612745,131.0,0.505,0.7709999999999999,0.462,35.0,45.0,1610612744,112.0,0.511,0.611,0.467,25.0,42.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.936708860759481,0.000811424862050103,120.0,104.68354430379746,41.0,38.0,-2.8607594936708978,-0.15563128854269337,112.0,102.45569620253164,33.0,46.0
254,8263,2011-03-23,21001061,Final,1610612760,1610612762,2010,1610612760,106.0,0.545,0.833,0.4,15.0,35.0,1610612762,94.0,0.449,0.813,0.375,16.0,30.0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9066666666666663,-0.06630630630630208,123.0,104.25333333333333,48.0,27.0,-0.303797468354432,-0.2268743914313518,123.0,100.0506329113924,44.0,35.0
253,8262,2011-03-23,21001060,Final,1610612749,1610612758,2010,1610612749,90.0,0.457,0.833,0.3329999999999999,23.0,32.0,1610612758,97.0,0.446,0.741,0.273,21.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0779220779220822,0.07997265892002758,108.0,91.8961038961039,31.0,46.0,-5.59210526315789,-0.4587719298245503,96.0,98.32894736842105,20.0,56.0
252,8261,2011-03-23,21001059,Final,1610612752,1610612753,2010,1610612752,99.0,0.405,0.792,0.429,20.0,35.0,1610612753,111.0,0.487,0.893,0.48,17.0,49.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.025974025974022652,-0.13123718386876249,114.0,105.44155844155844,37.0,40.0,7.217948717948715,0.04911754911755395,130.0,99.97435897435898,52.0,26.0
251,8260,2011-03-23,21001058,Final,1610612765,1610612748,2010,1610612765,94.0,0.493,0.769,0.308,28.0,37.0,1610612748,100.0,0.484,0.821,0.316,20.0,34.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.948717948717942,-0.052614052614046614,106.0,96.25641025641026,28.0,50.0,6.25,-0.01666666666666572,126.0,100.67105263157895,50.0,26.0
250,8259,2011-03-23,21001057,Final,1610612738,1610612763,2010,1610612738,87.0,0.42,0.957,0.467,24.0,37.0,1610612763,90.0,0.446,0.684,0.5,17.0,43.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.376623376623385,0.04767600820233042,134.0,97.3896103896104,57.0,20.0,2.384615384615387,0.20279720279719982,124.0,100.15384615384616,46.0,32.0
249,8258,2011-03-23,21001056,Final,1610612755,1610612737,2010,1610612755,105.0,0.488,0.722,0.556,22.0,40.0,1610612737,100.0,0.481,0.933,0.444,22.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636363636363598,-0.13636363636364024,115.0,98.98701298701299,38.0,39.0,-1.1923076923076934,-0.41308691308691436,120.0,94.48717948717949,42.0,36.0
248,8257,2011-03-23,21001055,Final,1610612739,1610612751,2010,1610612739,94.0,0.374,0.6859999999999999,0.1669999999999999,15.0,58.0,1610612751,98.0,0.34,0.757,0.316,20.0,56.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.776315789473685,-0.02964912280701526,95.0,94.71052631578948,19.0,57.0,-5.55263157894737,0.020701754385953564,100.0,93.72368421052632,24.0,52.0
247,8256,2011-03-23,21001054,Final,1610612766,1610612754,2010,1610612766,88.0,0.444,0.7240000000000001,0.3,21.0,28.0,1610612754,111.0,0.542,0.794,0.429,20.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4285714285714306,-0.09962406015037573,109.0,92.66233766233766,32.0,45.0,-2.012820512820511,0.0780885780885825,112.0,98.96153846153847,34.0,44.0
246,8255,2011-03-24,21001067,Final,1610612762,1610612740,2010,1610612762,117.0,0.512,0.84,0.444,23.0,43.0,1610612740,121.0,0.5,0.8,0.5379999999999999,25.0,36.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.45000000000000284,-0.14620253164557084,124.0,99.975,44.0,36.0,0.4556962025316409,-0.057124310288870106,120.0,94.0632911392405,41.0,38.0
245,8254,2011-03-24,21001066,Final,1610612742,1610612750,2010,1610612742,104.0,0.494,0.8,0.296,31.0,43.0,1610612750,96.0,0.488,0.833,0.444,21.0,38.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2948717948717956,0.32084582084583246,131.0,99.38461538461539,53.0,25.0,-4.670886075949369,-0.3503732554365371,102.0,102.25316455696202,23.0,56.0
244,8253,2011-03-25,21001080,Final,1610612747,1610612746,2010,1610612747,112.0,0.5,0.718,0.3329999999999999,19.0,41.0,1610612746,104.0,0.5,0.833,0.294,23.0,34.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.846153846153854,-0.049950049950041375,133.0,101.46153846153847,55.0,23.0,-3.4124999999999943,0.14446202531647145,109.0,98.7125,29.0,51.0
243,8252,2011-03-25,21001079,Final,1610612744,1610612761,2010,1610612744,138.0,0.614,0.813,0.588,33.0,40.0,1610612761,100.0,0.469,0.6920000000000001,0.462,26.0,34.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0625,-0.20174050632910223,113.0,102.575,33.0,47.0,-4.74683544303798,-0.04170723790977604,103.0,100.32911392405063,24.0,55.0
242,8251,2011-03-25,21001078,Final,1610612757,1610612759,2010,1610612757,98.0,0.465,0.7859999999999999,0.2689999999999999,14.0,39.0,1610612759,96.0,0.513,0.7,0.478,19.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6794871794871682,0.4327339327339246,122.0,96.73076923076923,44.0,34.0,5.649350649350652,-0.11380724538619802,137.0,102.94805194805195,60.0,17.0
241,8250,2011-03-25,21001077,Final,1610612756,1610612740,2010,1610612756,100.0,0.493,0.76,0.579,24.0,37.0,1610612740,106.0,0.5,0.722,0.467,14.0,36.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.8205128205128176,0.1275391275391229,116.0,104.42307692307692,38.0,40.0,0.5,0.04430379746835911,122.0,94.4,42.0,38.0
240,8249,2011-03-25,21001076,Final,1610612743,1610612764,2010,1610612743,114.0,0.494,0.792,0.423,29.0,45.0,1610612764,94.0,0.42,0.81,0.273,13.0,46.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462500000000006,-0.018512658227834322,128.0,107.775,48.0,32.0,-7.3116883116883145,-0.00905673274094454,97.0,96.32467532467533,20.0,57.0
239,8248,2011-03-25,21001075,Final,1610612760,1610612750,2010,1610612760,111.0,0.524,0.679,0.308,24.0,40.0,1610612750,103.0,0.476,0.85,0.6,19.0,40.0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.026315789473685,0.11964912280701867,125.0,104.27631578947368,49.0,27.0,-4.712500000000006,-0.0416139240506368,103.0,102.175,23.0,57.0
238,8247,2011-03-25,21001074,Final,1610612741,1610612763,2010,1610612741,99.0,0.415,0.8059999999999999,0.353,19.0,45.0,1610612763,96.0,0.493,0.733,0.133,24.0,32.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.794871794871796,0.34032634032634235,133.0,98.24358974358974,55.0,23.0,2.392405063291136,0.007789678675749201,126.0,100.0253164556962,47.0,32.0
237,8246,2011-03-25,21001073,Final,1610612752,1610612749,2010,1610612752,96.0,0.4,0.87,0.211,13.0,40.0,1610612749,102.0,0.506,0.789,0.5,21.0,42.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1794871794871682,-0.15351315351314554,115.0,105.35897435897436,37.0,41.0,-1.1538461538461462,-0.07592407592406403,109.0,91.87179487179488,31.0,47.0
236,8245,2011-03-25,21001072,Final,1610612748,1610612755,2010,1610612748,111.0,0.494,0.7859999999999999,0.35,22.0,49.0,1610612755,99.0,0.465,0.857,0.368,22.0,31.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.246753246753244,-0.003246753246756384,128.0,100.66233766233766,51.0,26.0,1.4102564102564088,0.04662004662004904,117.0,99.06410256410257,39.0,39.0
235,8244,2011-03-25,21001071,Final,1610612739,1610612765,2010,1610612739,97.0,0.4629999999999999,0.75,0.3329999999999999,21.0,51.0,1610612765,91.0,0.425,0.65,0.308,19.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.714285714285722,0.06203007518796255,96.0,94.7012987012987,19.0,58.0,-3.974683544303801,-0.02596559558585909,107.0,96.22784810126582,28.0,51.0
234,8243,2011-03-25,21001070,Final,1610612738,1610612766,2010,1610612738,81.0,0.408,0.769,0.2,15.0,37.0,1610612766,83.0,0.435,0.88,0.091,15.0,37.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.256410256410263,-0.12021312021312269,135.0,97.25641025641026,57.0,21.0,-3.6794871794871824,-0.2509157509157518,110.0,92.6025641025641,32.0,46.0
233,8242,2011-03-25,21001069,Final,1610612753,1610612751,2010,1610612753,95.0,0.507,0.435,0.407,24.0,34.0,1610612751,85.0,0.462,0.667,0.474,29.0,35.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.278481012658233,0.06053229470951749,132.0,100.11392405063292,53.0,26.0,-5.428571428571431,0.12406015037593932,102.0,93.77922077922078,25.0,52.0
232,8241,2011-03-25,21001068,Final,1610612754,1610612758,2010,1610612754,93.0,0.352,0.833,0.16,15.0,52.0,1610612758,110.0,0.48,0.7,0.4379999999999999,27.0,55.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.696202531645568,0.316617981174943,114.0,99.11392405063292,35.0,44.0,-5.428571428571431,0.16353383458645965,98.0,98.31168831168831,21.0,56.0
231,8240,2011-03-26,21001086,Final,1610612746,1610612761,2010,1610612746,94.0,0.4639999999999999,0.652,0.111,22.0,51.0,1610612761,90.0,0.3879999999999999,0.69,0.267,19.0,40.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4691358024691397,-0.05663580246914535,110.0,98.77777777777777,29.0,52.0,-5.162499999999994,-0.4156645569620139,104.0,100.325,24.0,56.0
230,8239,2011-03-26,21001085,Final,1610612762,1610612742,2010,1610612762,77.0,0.421,0.588,0.25,18.0,31.0,1610612742,94.0,0.455,0.813,0.421,20.0,40.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.49382716049382225,-0.043827160493819406,125.0,100.18518518518519,44.0,37.0,3.3544303797468444,0.05955858487504884,133.0,99.44303797468355,54.0,25.0
229,8238,2011-03-26,21001084,Final,1610612749,1610612741,2010,1610612749,87.0,0.392,0.905,0.429,17.0,37.0,1610612741,95.0,0.5,0.741,0.214,21.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.063291139240505,0.0905550146056413,111.0,92.0,32.0,47.0,6.746835443037966,-0.04803635183382937,135.0,98.25316455696202,56.0,23.0
228,8237,2011-03-26,21001083,Final,1610612765,1610612754,2010,1610612765,100.0,0.513,0.667,0.5710000000000001,23.0,39.0,1610612754,88.0,0.474,0.368,0.5,27.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-0.025316455696199114,108.0,96.1625,28.0,52.0,-1.8875000000000028,-0.19129746835443484,115.0,99.0375,35.0,45.0
227,8236,2011-03-26,21001082,Final,1610612766,1610612752,2010,1610612766,114.0,0.473,0.821,0.278,23.0,46.0,1610612752,106.0,0.3979999999999999,0.857,0.214,18.0,39.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.60759493670885,0.07189224277833262,112.0,92.48101265822785,33.0,46.0,-0.25316455696201956,-0.07367737747485137,116.0,105.24050632911393,37.0,42.0
226,8235,2011-03-26,21001081,Final,1610612737,1610612751,2010,1610612737,98.0,0.5,0.727,0.222,23.0,40.0,1610612751,87.0,0.481,0.889,0.231,25.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.240506329113927,-0.04819863680623371,121.0,94.55696202531645,42.0,37.0,-5.487179487179489,-0.0586080586080584,103.0,93.66666666666667,25.0,53.0
225,8234,2011-03-27,21001095,Final,1610612756,1610612742,2010,1610612756,83.0,0.425,0.609,0.063,22.0,46.0,1610612742,91.0,0.381,0.81,0.385,20.0,47.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8734177215189902,-0.05290490100617262,117.0,104.36708860759494,38.0,41.0,3.5250000000000057,0.17056962025316125,135.0,99.375,55.0,25.0
224,8233,2011-03-27,21001094,Final,1610612747,1610612740,2010,1610612747,102.0,0.482,0.81,0.176,21.0,44.0,1610612740,84.0,0.402,0.733,0.176,22.0,43.0,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.87341772151899,0.027263875365136414,135.0,101.59493670886076,56.0,23.0,0.5679012345679126,0.06790123456791264,124.0,94.54320987654322,43.0,38.0
223,8232,2011-03-27,21001093,Final,1610612744,1610612764,2010,1610612744,114.0,0.474,0.684,0.4579999999999999,26.0,44.0,1610612764,104.0,0.416,0.867,0.25,24.0,46.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.555555555555557,0.5069444444444429,115.0,103.01234567901234,34.0,47.0,-7.474358974358978,-0.16267066267066355,98.0,96.2948717948718,20.0,58.0
222,8231,2011-03-27,21001092,Final,1610612760,1610612757,2010,1610612760,99.0,0.4270000000000001,0.897,0.375,13.0,42.0,1610612757,90.0,0.4320000000000001,0.75,0.1669999999999999,16.0,38.0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0909090909090935,0.06459330143540853,127.0,104.36363636363636,50.0,27.0,1.6835443037974755,0.004057124310307358,124.0,96.74683544303798,45.0,34.0
221,8230,2011-03-27,21001091,Final,1610612750,1610612738,2010,1610612750,82.0,0.375,0.652,0.412,16.0,49.0,1610612738,85.0,0.4,0.8079999999999999,0.267,18.0,42.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-4.753086419753075,-0.04058641975306898,104.0,102.18518518518519,23.0,58.0,6.151898734177209,-0.10451152223305371,136.0,97.0506329113924,57.0,22.0
220,8229,2011-03-27,21001090,Final,1610612763,1610612759,2010,1610612763,111.0,0.545,0.7,0.429,19.0,40.0,1610612759,104.0,0.506,0.708,0.429,15.0,27.0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3249999999999886,-0.06740506329114737,127.0,99.975,47.0,33.0,5.551282051282058,-0.09806859806859336,138.0,102.85897435897436,60.0,18.0
219,8228,2011-03-27,21001089,Final,1610612748,1610612745,2010,1610612748,125.0,0.5,0.8240000000000001,0.294,16.0,48.0,1610612745,119.0,0.483,0.857,0.429,21.0,33.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.320512820512818,0.07375957375957398,130.0,100.7948717948718,52.0,26.0,2.1500000000000057,0.21329113924052479,122.0,105.0125,42.0,38.0
218,8227,2011-03-27,21001088,Final,1610612739,1610612737,2010,1610612739,83.0,0.368,0.7,0.25,16.0,48.0,1610612737,99.0,0.5,0.741,0.357,29.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.525641025641036,0.1886446886446862,98.0,94.73076923076923,20.0,58.0,-1.0875000000000057,0.15300632911392142,123.0,94.6,43.0,37.0
217,8226,2011-03-27,21001087,Final,1610612755,1610612758,2010,1610612755,111.0,0.44,0.722,0.357,22.0,36.0,1610612758,114.0,0.447,0.8059999999999999,0.6,20.0,58.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240506329113927,-0.1697500811424817,118.0,99.0632911392405,39.0,40.0,-5.141025641025635,0.2875457875457954,100.0,98.46153846153847,22.0,56.0
216,8225,2011-03-28,21001100,Final,1610612762,1610612764,2010,1610612762,95.0,0.419,0.476,0.292,23.0,53.0,1610612764,100.0,0.391,0.759,0.231,14.0,53.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6951219512195053,-0.20129479072568301,126.0,99.90243902439025,44.0,38.0,-7.506329113924053,-0.03197013956507533,99.0,96.39240506329114,20.0,59.0
215,8224,2011-03-28,21001099,Final,1610612759,1610612757,2010,1610612759,92.0,0.481,0.5,0.24,16.0,37.0,1610612757,100.0,0.523,0.774,0.471,15.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.392405063291136,-0.1588769879909222,139.0,102.87341772151899,60.0,19.0,1.5499999999999972,-0.1335443037974784,125.0,96.6625,45.0,35.0
214,8223,2011-03-28,21001098,Final,1610612741,1610612755,2010,1610612741,85.0,0.413,0.6,0.111,18.0,42.0,1610612755,97.0,0.4529999999999999,0.7140000000000001,0.286,24.0,44.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.762500000000003,0.015664556962036613,137.0,98.2125,57.0,23.0,1.1875,-0.05300632911392711,119.0,99.2125,39.0,41.0
213,8222,2011-03-28,21000051,Final,1610612752,1610612753,2010,1610612752,113.0,0.4320000000000001,0.7559999999999999,0.3429999999999999,16.0,43.0,1610612753,106.0,0.45,0.7190000000000001,0.344,19.0,44.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3499999999999943,-0.09683544303797476,117.0,105.25,37.0,43.0,7.3125,0.034018987341767115,134.0,100.05,54.0,26.0
212,8221,2011-03-28,21001097,Final,1610612754,1610612738,2010,1610612754,107.0,0.545,0.773,0.4,18.0,36.0,1610612738,100.0,0.5479999999999999,0.778,0.364,19.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0123456790123413,-0.12484567901233845,116.0,98.90123456790124,35.0,46.0,6.112500000000011,-0.039398734177197525,138.0,96.9,58.0,22.0
211,8220,2011-03-28,21001096,Final,1610612766,1610612749,2010,1610612766,87.0,0.485,0.6920000000000001,0.273,25.0,37.0,1610612749,86.0,0.389,0.846,0.217,21.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4625000000000057,0.1450949367088441,114.0,92.75,34.0,46.0,-1.1500000000000057,-0.0867088607595008,112.0,91.9375,32.0,48.0
210,8219,2011-03-29,21001104,Final,1610612758,1610612756,2010,1610612758,116.0,0.5329999999999999,0.55,0.45,31.0,50.0,1610612756,113.0,0.5,0.667,0.238,28.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.037974683544306,0.10305095748132942,102.0,98.65822784810126,23.0,56.0,-1.9500000000000028,-0.07658227848101262,118.0,104.1,38.0,42.0
209,8218,2011-03-29,21001103,Final,1610612760,1610612744,2010,1610612760,115.0,0.455,0.848,0.3329999999999999,24.0,52.0,1610612744,114.0,0.423,0.882,0.423,25.0,42.0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.1666666666666714,0.07575757575757791,129.0,104.2948717948718,51.0,27.0,-2.4024390243902474,0.15311653116530977,117.0,103.14634146341463,35.0,47.0
208,8217,2011-03-29,21001102,Final,1610612751,1610612745,2010,1610612751,87.0,0.416,0.7,0.375,20.0,42.0,1610612745,112.0,0.465,0.9,0.478,30.0,56.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.556962025316452,-0.06978253813696256,104.0,93.58227848101266,25.0,54.0,2.0493827160493936,-0.10061728395061209,123.0,105.18518518518519,42.0,39.0
207,8216,2011-03-29,21001101,Final,1610612739,1610612748,2010,1610612739,102.0,0.556,0.657,0.529,25.0,44.0,1610612748,90.0,0.423,0.636,0.4,24.0,30.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.620253164556956,-0.09461213891592024,99.0,94.58227848101266,20.0,59.0,6.316455696202539,-0.004057124310278937,132.0,101.10126582278481,53.0,26.0
206,8215,2011-03-30,21001117,Final,1610612746,1610612742,2010,1610612746,100.0,0.467,0.8059999999999999,0.208,22.0,47.0,1610612742,106.0,0.482,0.5770000000000001,0.429,30.0,31.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.378048780487802,0.09108702198133756,112.0,98.71951219512195,30.0,52.0,3.580246913580254,0.05524691358024825,137.0,99.27160493827161,56.0,25.0
205,8214,2011-03-30,21001116,Final,1610612756,1610612760,2010,1610612756,98.0,0.45,0.759,0.286,18.0,37.0,1610612760,116.0,0.5379999999999999,0.733,0.444,22.0,40.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.962962962962962,-0.012962962962959068,119.0,104.20987654320987,38.0,43.0,3.1392405063291164,-0.02742616033755496,131.0,104.43037974683544,52.0,27.0
204,8213,2011-03-30,21001115,Final,1610612743,1610612758,2010,1610612743,104.0,0.469,0.688,0.273,21.0,43.0,1610612758,90.0,0.456,0.75,0.286,25.0,35.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.654320987654316,0.19182098765431022,130.0,107.85185185185185,49.0,32.0,-4.9375,0.10047468354430578,104.0,98.875,24.0,56.0
