,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
137,12417,2008-04-11,20701183,Final,1610612765,1610612764,2007,1610612765,102.0,0.5,0.75,0.273,28.0,49.0,1610612764,74.0,0.271,0.8079999999999999,0.2689999999999999,12.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.093023255813961,-0.15403556771545368,145.0,97.48837209302326,59.0,27.0,-0.202380952380949,0.17111302352266478,128.0,98.07142857142857,44.0,40.0
136,12416,2008-04-11,20701182,Final,1610612748,1610612763,2007,1610612748,91.0,0.375,0.833,0.3329999999999999,19.0,46.0,1610612763,96.0,0.423,0.629,0.32,14.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.364705882352936,0.19481792717087387,99.0,91.02352941176471,14.0,71.0,-5.53012048192771,-0.10329121363503191,108.0,100.95180722891567,25.0,58.0
135,12415,2008-04-11,20701181,Final,1610612752,1610612737,2007,1610612752,104.0,0.474,0.5379999999999999,0.368,15.0,49.0,1610612737,116.0,0.5529999999999999,0.767,0.6,19.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.638554216867476,0.10534822215691975,108.0,96.144578313253,25.0,58.0,-0.8953488372092977,-0.15417236662105438,129.0,98.37209302325581,43.0,43.0
134,12414,2008-04-11,20701180,Final,1610612738,1610612749,2007,1610612738,102.0,0.506,0.8,0.5,33.0,46.0,1610612749,86.0,0.3829999999999999,0.7,0.25,21.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.647058823529406,-0.2815126050420247,151.0,98.75294117647059,66.0,19.0,-6.5411764705882405,-0.13641456582632827,114.0,96.04705882352941,29.0,56.0
133,12413,2008-04-11,20701179,Final,1610612741,1610612739,2007,1610612741,100.0,0.455,0.71,0.444,21.0,44.0,1610612739,95.0,0.4270000000000001,0.636,0.286,20.0,41.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-2.705882352941188,-0.34873949579832697,119.0,96.36470588235294,34.0,51.0,-1.1309523809523796,0.2666379804933996,128.0,95.89285714285714,44.0,40.0
132,12412,2008-04-11,20701178,Final,1610612753,1610612750,2007,1610612753,101.0,0.513,0.55,0.429,25.0,37.0,1610612750,102.0,0.447,0.85,0.563,14.0,46.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.69047619047619,0.316982214572576,138.0,104.10714285714286,54.0,30.0,-7.44047619047619,-0.29589787722316885,104.0,94.83333333333333,20.0,64.0
131,12411,2008-04-11,20701177,Final,1610612755,1610612754,2007,1610612755,76.0,0.347,0.429,0.071,18.0,52.0,1610612754,85.0,0.446,0.5710000000000001,0.259,25.0,49.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7619047619047592,0.07515777395295231,126.0,96.36904761904762,42.0,42.0,-1.0705882352941245,0.1794117647058755,124.0,103.97647058823529,39.0,46.0
130,12410,2008-04-11,20701176,Final,1610612761,1610612751,2007,1610612761,113.0,0.487,0.8109999999999999,0.4379999999999999,25.0,47.0,1610612751,85.0,0.42,0.636,0.13,18.0,39.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0864197530864317,0.186419753086426,122.0,100.22222222222223,41.0,40.0,-4.595238095238102,-0.1976477337923228,119.0,94.52380952380952,35.0,49.0
129,12409,2008-04-11,20701186,Final,1610612758,1610612757,2007,1610612758,103.0,0.5579999999999999,0.8,0.417,18.0,39.0,1610612757,86.0,0.419,0.6,0.118,20.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0470588235294116,-0.07086834733893,124.0,102.31764705882352,39.0,46.0,-0.845238095238102,0.11861732644864276,127.0,95.64285714285714,43.0,41.0
128,12408,2008-04-12,20701193,Final,1610612762,1610612743,2007,1610612762,124.0,0.575,0.792,0.263,37.0,44.0,1610612743,97.0,0.479,0.6,0.2,16.0,36.0,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.616279069767444,-0.11313269493844302,142.0,105.45348837209302,56.0,30.0,4.139534883720927,0.057181942544445974,138.0,110.81395348837209,52.0,34.0
127,12407,2008-04-12,20701192,Final,1610612749,1610612751,2007,1610612749,98.0,0.544,0.6,0.6,26.0,34.0,1610612751,111.0,0.563,1.0,0.476,34.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6511627906976685,-0.10998632010942799,115.0,95.93023255813954,29.0,57.0,-4.870588235294122,-0.27535014005601965,120.0,94.41176470588235,35.0,50.0
126,12406,2008-04-12,20701191,Final,1610612763,1610612750,2007,1610612763,105.0,0.4039999999999999,0.605,0.292,17.0,45.0,1610612750,114.0,0.495,0.688,0.385,20.0,62.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-5.404761904761912,0.12535857716579812,110.0,100.89285714285714,26.0,58.0,-7.341176470588238,0.09929971988795216,106.0,94.91764705882353,21.0,64.0
125,12405,2008-04-12,20701190,Final,1610612754,1610612766,2007,1610612754,103.0,0.407,0.64,0.3329999999999999,25.0,43.0,1610612766,107.0,0.417,0.767,0.308,18.0,59.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9534883720930196,0.11709986320110488,126.0,103.75581395348837,40.0,46.0,-4.697674418604649,0.03173734610123802,118.0,96.5,32.0,54.0
124,12404,2008-04-12,20701189,Final,1610612737,1610612738,2007,1610612737,89.0,0.4320000000000001,0.625,0.222,24.0,41.0,1610612738,99.0,0.472,0.897,0.417,21.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7471264367816133,0.14822240042768442,131.0,98.57471264367815,44.0,43.0,9.720930232558146,0.07387140902874023,153.0,98.79069767441861,67.0,19.0
123,12403,2008-04-12,20701188,Final,1610612764,1610612755,2007,1610612764,109.0,0.476,0.7390000000000001,0.545,24.0,48.0,1610612755,93.0,0.4679999999999999,0.737,0.412,24.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.529411764705884,-0.327030812324935,129.0,97.78823529411764,44.0,41.0,0.6470588235294059,-0.11484593837535328,127.0,96.12941176470588,42.0,43.0
122,12402,2008-04-12,20701195,Final,1610612757,1610612742,2007,1610612757,108.0,0.5870000000000001,0.737,0.6,31.0,33.0,1610612742,105.0,0.5,0.7829999999999999,0.368,29.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0352941176470551,-0.19005602240895314,128.0,95.52941176470588,43.0,42.0,4.655172413793096,-0.019246190858069667,142.0,100.01149425287356,55.0,32.0
121,12401,2008-04-12,20701196,Final,1610612744,1610612746,2007,1610612744,122.0,0.473,0.794,0.36,24.0,44.0,1610612746,116.0,0.4479999999999999,0.789,0.308,27.0,50.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.25,-0.13554216867468938,134.0,110.73809523809524,50.0,34.0,-6.476744186046517,-0.2532147742818154,113.0,94.51162790697674,27.0,59.0
120,12400,2008-04-12,20701194,Final,1610612758,1610612740,2007,1610612758,94.0,0.487,0.55,0.3329999999999999,16.0,43.0,1610612740,91.0,0.384,0.7859999999999999,0.1669999999999999,19.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.8255813953488342,0.22147742818057736,126.0,102.32558139534883,40.0,46.0,4.744186046511629,-0.09110807113542307,144.0,100.68604651162791,58.0,28.0
119,12399,2008-04-13,20701202,Final,1610612760,1610612742,2007,1610612760,99.0,0.409,0.794,0.0,20.0,46.0,1610612742,95.0,0.4039999999999999,0.8420000000000001,0.318,23.0,47.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.034482758620683,-0.13913392141138559,106.0,97.51724137931035,19.0,68.0,4.568181818181813,-0.08699059561128308,143.0,100.06818181818181,55.0,33.0
118,12398,2008-04-13,20701201,Final,1610612743,1610612745,2007,1610612743,111.0,0.482,0.733,0.368,25.0,47.0,1610612745,94.0,0.348,0.75,0.36,22.0,54.0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7816091954023108,-0.35792568831861615,139.0,110.65517241379311,52.0,35.0,4.988095238095241,0.07243258749282688,140.0,97.11904761904762,56.0,28.0
117,12397,2008-04-13,20701200,Final,1610612741,1610612753,2007,1610612741,84.0,0.4,0.737,0.353,22.0,38.0,1610612753,104.0,0.493,0.735,0.407,25.0,43.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.6162790697674296,0.08960328317375854,121.0,96.40697674418605,35.0,51.0,5.611764705882365,-0.07871148459382482,139.0,104.07058823529412,54.0,31.0
116,12396,2008-04-13,20701199,Final,1610612765,1610612761,2007,1610612765,91.0,0.487,0.8,0.25,14.0,44.0,1610612761,84.0,0.434,0.75,0.188,26.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.34482758620689,0.25180433039292893,147.0,97.54022988505747,60.0,27.0,3.3902439024390247,0.30382414935259305,124.0,100.3780487804878,42.0,40.0
115,12395,2008-04-13,20701198,Final,1610612747,1610612759,2007,1610612747,106.0,0.5,0.8240000000000001,0.526,26.0,51.0,1610612759,85.0,0.418,0.583,0.294,20.0,36.0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.279069767441854,-0.038577291381670875,143.0,108.20930232558139,57.0,29.0,4.738095238095241,0.19592656339644066,141.0,95.30952380952381,57.0,27.0
114,12394,2008-04-13,20701197,Final,1610612739,1610612748,2007,1610612739,84.0,0.3779999999999999,0.71,0.429,20.0,53.0,1610612748,76.0,0.3939999999999999,0.727,0.5,16.0,33.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1764705882353041,-0.04551820728292455,129.0,95.88235294117646,44.0,41.0,-9.313953488372093,0.050752393980843635,100.0,91.02325581395348,14.0,72.0
113,12393,2008-04-14,20701208,Final,1610612762,1610612745,2007,1610612762,105.0,0.481,0.737,0.188,21.0,50.0,1610612745,96.0,0.4,0.833,0.385,18.0,38.0,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.850574712643677,0.2342956428762335,144.0,105.66666666666667,57.0,30.0,4.729411764705873,-0.25868347338936815,141.0,97.08235294117647,56.0,29.0
112,12392,2008-04-14,20701207,Final,1610612749,1610612741,2007,1610612749,135.0,0.575,0.722,0.5,33.0,36.0,1610612741,151.0,0.67,0.778,0.4579999999999999,42.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.724137931034491,-0.07297514033682262,116.0,95.95402298850574,29.0,58.0,-2.816091954022994,-0.19981288425556443,122.0,96.26436781609195,35.0,52.0
111,12391,2008-04-14,20701206,Final,1610612752,1610612738,2007,1610612752,93.0,0.4,0.75,0.345,23.0,46.0,1610612738,99.0,0.481,0.6920000000000001,0.4379999999999999,13.0,43.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.702380952380949,-0.06382673551347295,109.0,96.23809523809524,25.0,59.0,9.724137931034477,0.0032076984763307337,155.0,98.79310344827586,68.0,19.0
110,12390,2008-04-14,20701205,Final,1610612764,1610612754,2007,1610612764,117.0,0.4529999999999999,0.6,0.542,22.0,58.0,1610612754,110.0,0.4679999999999999,0.688,0.467,29.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3372093023255758,0.19220246238030825,131.0,97.9186046511628,45.0,41.0,-0.9885057471264389,-0.035017375033419285,127.0,103.74712643678161,40.0,47.0
109,12389,2008-04-14,20701204,Final,1610612755,1610612739,2007,1610612755,90.0,0.469,0.619,0.125,13.0,42.0,1610612739,91.0,0.487,0.619,0.286,16.0,43.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4534883720930196,-0.1935704514363863,128.0,96.09302325581395,42.0,44.0,-1.0697674418604635,0.10670314637484068,131.0,95.74418604651163,45.0,41.0
108,12388,2008-04-14,20701203,Final,1610612761,1610612748,2007,1610612761,91.0,0.461,0.8240000000000001,0.389,27.0,42.0,1610612748,75.0,0.37,1.0,0.36,19.0,38.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.265060240963848,-0.12518366147517668,125.0,100.18072289156626,42.0,41.0,-9.298850574712645,0.015102913659447381,101.0,90.85057471264368,14.0,73.0
107,12387,2008-04-14,20701210,Final,1610612758,1610612759,2007,1610612758,98.0,0.5,0.8,0.2,18.0,31.0,1610612759,101.0,0.52,0.81,0.316,23.0,31.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.7701149425287355,0.055466452820098766,128.0,102.22988505747126,41.0,46.0,4.435294117647061,-0.30280112044818,142.0,95.18823529411765,57.0,28.0
106,12386,2008-04-14,20701209,Final,1610612756,1610612744,2007,1610612756,122.0,0.524,0.6829999999999999,0.381,24.0,52.0,1610612744,116.0,0.442,0.7,0.435,21.0,43.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2298850574712645,-0.18871959369151625,145.0,110.10344827586206,58.0,29.0,2.294117647058826,0.04411764705882604,136.0,110.87058823529412,51.0,34.0
105,12385,2008-04-15,20701216,Final,1610612747,1610612758,2007,1610612747,124.0,0.5,0.861,0.389,32.0,45.0,1610612758,101.0,0.442,0.85,0.615,22.0,41.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.448275862068954,0.1692060946270999,145.0,108.183908045977,58.0,29.0,-1.7840909090909065,-0.013975966562171038,129.0,102.18181818181819,41.0,47.0
104,12384,2008-04-15,20701214,Final,1610612740,1610612746,2007,1610612740,114.0,0.506,0.913,0.304,23.0,38.0,1610612746,92.0,0.472,0.75,0.429,24.0,36.0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.655172413793096,-0.08901363271853313,145.0,100.57471264367815,58.0,29.0,-6.47126436781609,0.005479818230426758,114.0,94.75862068965517,27.0,60.0
103,12383,2008-04-15,20701213,Final,1610612765,1610612750,2007,1610612765,115.0,0.506,0.8240000000000001,0.5,24.0,39.0,1610612750,103.0,0.482,0.609,0.412,23.0,35.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.352272727272734,0.007445141065844041,149.0,97.4659090909091,61.0,27.0,-7.151162790697683,0.19001367989055495,108.0,95.13953488372093,22.0,64.0
102,12382,2008-04-15,20701212,Final,1610612751,1610612766,2007,1610612751,112.0,0.451,0.784,0.375,32.0,40.0,1610612766,108.0,0.429,0.889,0.353,20.0,52.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.66279069767441,0.20779753761971165,122.0,94.6046511627907,36.0,50.0,-4.597701149425291,0.09997326917935823,120.0,96.62068965517241,33.0,54.0
101,12381,2008-04-15,20701211,Final,1610612737,1610612753,2007,1610612737,105.0,0.466,0.773,0.3329999999999999,28.0,39.0,1610612753,121.0,0.573,0.727,0.478,29.0,39.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8522727272727195,-0.10514629049110624,132.0,98.4659090909091,44.0,44.0,5.779069767441854,0.16730506155948888,141.0,104.06976744186046,55.0,31.0
100,12380,2008-04-15,20701215,Final,1610612757,1610612763,2007,1610612757,113.0,0.506,0.75,0.5,31.0,45.0,1610612763,91.0,0.422,0.5329999999999999,0.179,22.0,47.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9883720930232585,0.04692202462379669,130.0,95.67441860465117,44.0,42.0,-5.447058823529417,-0.042296918767505076,111.0,100.94117647058823,26.0,59.0
99,12379,2008-04-16,20701228,Final,1610612743,1610612763,2007,1610612743,120.0,0.4629999999999999,0.7809999999999999,0.2689999999999999,27.0,53.0,1610612763,111.0,0.417,0.813,0.3329999999999999,31.0,47.0,1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.9318181818181728,0.150208986415862,141.0,110.6590909090909,53.0,35.0,-5.639534883720927,-0.19247606019150965,112.0,100.82558139534883,26.0,60.0
98,12378,2008-04-16,20701227,Final,1610612742,1610612740,2007,1610612742,111.0,0.4379999999999999,0.92,0.37,21.0,45.0,1610612740,98.0,0.4579999999999999,0.7390000000000001,0.385,18.0,43.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.471910112359552,-0.09627170582226086,144.0,100.01123595505618,55.0,34.0,4.852272727272734,0.19710031347963763,147.0,100.72727272727273,59.0,29.0
97,12377,2008-04-16,20701226,Final,1610612745,1610612746,2007,1610612745,93.0,0.413,0.643,0.286,25.0,47.0,1610612746,75.0,0.373,0.941,0.375,12.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5697674418604635,-0.1596443228454092,142.0,97.06976744186046,56.0,30.0,-6.647727272727266,-0.1764629049111761,115.0,94.72727272727273,27.0,61.0
96,12376,2008-04-16,20701225,Final,1610612741,1610612761,2007,1610612741,107.0,0.481,0.848,0.067,26.0,50.0,1610612761,97.0,0.433,0.765,0.429,21.0,37.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.6022727272727195,0.21381922675027454,124.0,96.88636363636364,36.0,52.0,3.4166666666666714,0.15160642570282334,127.0,100.07142857142857,43.0,41.0
95,12375,2008-04-16,20701224,Final,1610612750,1610612749,2007,1610612750,110.0,0.414,0.741,0.421,21.0,51.0,1610612749,101.0,0.447,0.778,0.231,26.0,54.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.206896551724142,-0.05573376102645966,109.0,95.22988505747126,22.0,65.0,-6.8295454545454675,-0.10540752351097638,117.0,96.39772727272727,29.0,59.0
94,12374,2008-04-16,20701222,Final,1610612748,1610612737,2007,1610612748,113.0,0.478,0.733,0.3779999999999999,30.0,37.0,1610612737,99.0,0.474,0.759,0.273,20.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.375,-0.07614942528735469,102.0,90.67045454545455,14.0,74.0,-1.0224719101123583,-0.17019918283963875,133.0,98.53932584269663,44.0,45.0
93,12373,2008-04-16,20701221,Final,1610612738,1610612751,2007,1610612738,105.0,0.451,0.767,0.5329999999999999,22.0,44.0,1610612751,94.0,0.4370000000000001,0.8,0.421,28.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.681818181818187,-0.04231974921628989,157.0,98.79545454545455,69.0,19.0,-4.563218390804607,0.09957230686980267,124.0,94.80459770114942,37.0,50.0
92,12372,2008-04-16,20701220,Final,1610612754,1610612752,2007,1610612754,132.0,0.506,0.846,0.579,30.0,48.0,1610612752,123.0,0.408,0.882,0.3329999999999999,21.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.056818181818187,-0.06831243469174808,128.0,103.81818181818181,40.0,48.0,-6.6941176470588175,0.008263305322131487,110.0,96.2,25.0,60.0
91,12371,2008-04-16,20701219,Final,1610612739,1610612765,2007,1610612739,74.0,0.3289999999999999,0.688,0.0,13.0,50.0,1610612765,84.0,0.386,0.833,0.357,21.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0459770114942586,0.023790430366204873,133.0,95.6896551724138,46.0,41.0,6.4157303370786565,0.06345760980592274,151.0,97.66292134831461,62.0,27.0
90,12370,2008-04-16,20701218,Final,1610612753,1610612764,2007,1610612753,103.0,0.466,0.563,0.4,29.0,43.0,1610612764,83.0,0.474,0.5379999999999999,0.25,20.0,41.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896551724137922,0.11748195669606787,143.0,104.26436781609195,56.0,31.0,-0.2528735632183867,0.08433573910718906,133.0,98.13793103448276,46.0,41.0
89,12369,2008-04-16,20701217,Final,1610612766,1610612755,2007,1610612766,115.0,0.57,0.792,0.353,34.0,35.0,1610612755,109.0,0.474,0.643,0.476,25.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.5909090909090935,0.00679205851619713,121.0,96.75,33.0,55.0,0.43678160919539266,-0.01670676289762696,129.0,96.02298850574712,42.0,45.0
88,12368,2008-04-16,20701229,Final,1610612756,1610612757,2007,1610612756,100.0,0.474,0.815,0.4,28.0,57.0,1610612757,91.0,0.4,0.632,0.318,14.0,36.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23863636363636,0.00875130616509523,147.0,110.23863636363636,59.0,29.0,-0.7241379310344911,0.26423416198876737,132.0,95.8735632183908,45.0,42.0
87,12367,2008-04-16,20701223,Final,1610612759,1610612762,2007,1610612759,109.0,0.594,0.731,0.5,25.0,39.0,1610612762,80.0,0.3829999999999999,0.8420000000000001,0.1669999999999999,19.0,36.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.418604651162795,-0.016689466484265836,144.0,95.25581395348837,58.0,28.0,6.875,0.024425287356322656,146.0,105.6590909090909,58.0,30.0
86,12366,2008-04-16,20701230,Final,1610612744,1610612760,2007,1610612744,121.0,0.4270000000000001,0.75,0.3329999999999999,24.0,50.0,1610612760,126.0,0.5529999999999999,0.773,0.5,32.0,55.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.197674418604649,-0.09644322845417719,137.0,110.93023255813954,51.0,35.0,-8.88636363636364,0.14811912225704305,108.0,97.5340909090909,20.0,68.0
85,12365,2008-04-19,40700161,Final,1610612759,1610612756,2007,1610612759,117.0,0.505,0.652,0.353,15.0,43.0,1610612756,115.0,0.5,0.733,0.313,24.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.701149425287355,0.2825447741245597,146.0,95.41379310344827,59.0,28.0,5.280898876404493,0.042262512768132865,149.0,110.12359550561797,60.0,29.0
84,12364,2008-04-19,40700151,Final,1610612740,1610612742,2007,1610612740,104.0,0.466,0.6920000000000001,0.25,21.0,47.0,1610612742,92.0,0.3329999999999999,0.868,0.318,19.0,48.0,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.6516853932584326,-0.20058733401430118,148.0,100.69662921348315,59.0,30.0,4.566666666666677,0.09475655430712493,146.0,100.13333333333334,56.0,34.0
83,12363,2008-04-19,40700131,Final,1610612739,1610612764,2007,1610612739,93.0,0.395,0.757,0.263,24.0,43.0,1610612764,86.0,0.402,0.8240000000000001,0.25,16.0,42.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1477272727272805,-0.10175026123302189,134.0,95.44318181818181,46.0,42.0,-0.4772727272727195,-0.2243991640543328,134.0,97.9659090909091,46.0,42.0
82,12362,2008-04-19,40700171,Final,1610612745,1610612762,2007,1610612745,82.0,0.3670000000000001,0.621,0.273,15.0,41.0,1610612762,93.0,0.521,0.632,0.5,22.0,41.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.724137931034477,0.15437048917401341,144.0,97.02298850574712,57.0,30.0,6.471910112359538,-0.40308988764046205,147.0,105.37078651685393,58.0,31.0
81,12361,2008-04-20,40700141,Final,1610612747,1610612743,2007,1610612747,128.0,0.5,0.8440000000000001,0.45,33.0,45.0,1610612743,114.0,0.4479999999999999,0.622,0.417,20.0,47.0,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.636363636363626,0.18808777429467227,147.0,108.36363636363636,59.0,29.0,3.988764044943821,0.05694586312564809,143.0,110.76404494382022,54.0,35.0
80,12360,2008-04-20,40700121,Final,1610612753,1610612761,2007,1610612753,114.0,0.532,0.826,0.4479999999999999,21.0,42.0,1610612761,100.0,0.376,0.964,0.45,24.0,35.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.056818181818187,0.16026645768026526,145.0,104.25,57.0,31.0,3.2588235294117567,-0.15784313725491472,128.0,100.03529411764706,43.0,42.0
79,12359,2008-04-20,40700111,Final,1610612765,1610612755,2007,1610612765,86.0,0.39,0.7829999999999999,0.3329999999999999,16.0,43.0,1610612755,90.0,0.4320000000000001,0.7040000000000001,0.2,16.0,45.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.455555555555549,0.03982521847689213,153.0,97.5111111111111,63.0,27.0,0.36363636363635976,-0.0731452455590329,130.0,96.17045454545455,42.0,46.0
78,12358,2008-04-20,40700101,Final,1610612738,1610612737,2007,1610612738,104.0,0.469,0.792,0.563,22.0,40.0,1610612737,81.0,0.382,0.7140000000000001,0.214,16.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.696629213483135,0.014811031664947905,159.0,98.86516853932584,70.0,19.0,-1.1666666666666572,-0.14419475655429892,134.0,98.54444444444445,44.0,46.0
77,12357,2008-04-21,40700132,Final,1610612739,1610612764,2007,1610612739,116.0,0.519,0.667,0.526,27.0,49.0,1610612764,86.0,0.375,0.725,0.188,16.0,34.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0561797752808957,0.0915474974463848,136.0,95.41573033707866,47.0,42.0,-0.5505617977528203,-0.0732890704801008,135.0,97.8314606741573,46.0,43.0
76,12356,2008-04-21,40700172,Final,1610612745,1610612762,2007,1610612745,84.0,0.416,0.615,0.211,15.0,41.0,1610612762,90.0,0.442,0.7140000000000001,0.412,19.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.545454545454547,-0.17868338557993013,145.0,96.85227272727273,57.0,31.0,6.522222222222226,0.05031210986268775,149.0,105.23333333333333,59.0,31.0
75,12355,2008-04-22,40700152,Final,1610612740,1610612742,2007,1610612740,127.0,0.608,0.75,0.556,30.0,31.0,1610612742,103.0,0.471,0.769,0.5,21.0,38.0,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.733333333333334,0.08164794007490173,150.0,100.73333333333333,60.0,30.0,4.384615384615387,-0.1820512820512903,147.0,100.04395604395604,56.0,35.0
