,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
132,25365,2015-04-10,21401182,Final,1610612740,1610612756,2014,1610612740,90.0,0.44,0.579,0.263,29.0,56.0,1610612756,75.0,0.353,0.8,0.28,18.0,43.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1882352941176464,-0.4427170868347332,132.0,99.08235294117647,47.0,38.0,0.1411764705882348,-0.03739495798319581,128.0,103.10588235294118,43.0,42.0
131,25364,2015-04-10,21401181,Final,1610612745,1610612759,2014,1610612745,103.0,0.47,0.604,0.429,19.0,39.0,1610612759,104.0,0.482,0.75,0.235,23.0,40.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0116279069767415,-0.17660738714091906,145.0,103.01162790697674,59.0,27.0,5.357142857142861,0.08003442340792333,138.0,102.91666666666667,54.0,30.0
130,25363,2015-04-10,21401180,Final,1610612752,1610612749,2014,1610612752,91.0,0.472,0.75,0.385,22.0,42.0,1610612749,99.0,0.487,0.655,0.353,18.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.870588235294122,-0.08487394957982985,103.0,91.69411764705882,18.0,67.0,-0.27058823529412734,-0.05630252100841915,126.0,97.50588235294117,41.0,44.0
129,25362,2015-04-10,21401179,Final,1610612765,1610612754,2014,1610612765,103.0,0.449,0.522,0.478,25.0,45.0,1610612754,107.0,0.481,0.909,0.579,29.0,42.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1176470588235219,-0.10574229691876269,120.0,98.2,35.0,50.0,0.0941176470588232,0.189355742296911,123.0,96.91764705882353,38.0,47.0
128,25361,2015-04-10,21401178,Final,1610612739,1610612738,2014,1610612739,90.0,0.416,0.68,0.265,25.0,42.0,1610612738,99.0,0.452,0.7140000000000001,0.364,30.0,43.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.892857142857139,0.0012908777969045104,139.0,103.5,55.0,29.0,0.12790697674418539,0.11614227086184314,127.0,100.97674418604652,41.0,45.0
127,25360,2015-04-10,21401177,Final,1610612751,1610612764,2014,1610612751,117.0,0.506,0.652,0.6,29.0,44.0,1610612764,80.0,0.39,0.647,0.3329999999999999,23.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.771084337349407,-0.0027916544225803364,122.0,98.33734939759036,39.0,44.0,0.9058823529411768,0.3344537815126074,133.0,97.82352941176471,48.0,37.0
126,25359,2015-04-10,21401176,Final,1610612737,1610612766,2014,1610612737,104.0,0.5,0.75,0.357,31.0,44.0,1610612766,80.0,0.361,0.667,0.267,21.0,46.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35294117647058,-0.028011204481799723,148.0,102.6,63.0,22.0,-2.418604651162781,-0.1833105335157228,122.0,94.72093023255815,36.0,50.0
125,25358,2015-04-10,21401175,Final,1610612753,1610612761,2014,1610612753,99.0,0.461,1.0,0.35,21.0,46.0,1610612761,101.0,0.415,0.933,0.3,22.0,46.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.447058823529403,0.08865546218488873,113.0,95.91764705882353,28.0,57.0,3.2823529411764696,0.1752100840336226,137.0,103.76470588235294,52.0,33.0
124,25357,2015-04-11,21401192,Final,1610612744,1610612750,2014,1610612744,110.0,0.452,0.7140000000000001,0.355,28.0,50.0,1610612750,101.0,0.4429999999999999,0.769,0.4579999999999999,27.0,40.0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.298850574712645,0.008152900294035703,157.0,109.75862068965517,70.0,17.0,-7.360465116279073,-0.0075239398084789855,107.0,98.37209302325581,21.0,65.0
123,25356,2015-04-11,21401191,Final,1610612757,1610612762,2014,1610612757,105.0,0.471,0.773,0.2,22.0,39.0,1610612762,111.0,0.456,0.7859999999999999,0.353,20.0,48.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.494117647058829,-0.18445378151260172,139.0,102.48235294117647,54.0,31.0,1.011494252873561,-0.023389468056677742,128.0,95.45977011494253,41.0,46.0
122,25355,2015-04-11,21401190,Final,1610612746,1610612763,2014,1610612746,94.0,0.3979999999999999,0.818,0.222,25.0,43.0,1610612763,86.0,0.442,0.667,0.222,24.0,43.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.126436781609186,-0.0014701951349991305,142.0,106.0919540229885,55.0,32.0,2.6860465116279073,-0.019835841313266656,142.0,98.22093023255815,56.0,30.0
121,25354,2015-04-11,21401189,Final,1610612741,1610612755,2014,1610612741,114.0,0.444,0.6940000000000001,0.346,20.0,48.0,1610612755,107.0,0.416,0.8,0.317,19.0,47.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.551724137931032,0.09823576583801241,138.0,100.39080459770115,51.0,36.0,-8.735632183908052,-0.23563218390805218,107.0,91.7816091954023,20.0,67.0
120,25353,2015-04-11,21401188,Final,1610612748,1610612761,2014,1610612748,104.0,0.457,0.545,0.3,14.0,47.0,1610612761,107.0,0.422,0.757,0.346,12.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.620689655172413,-0.09743384121892973,126.0,95.2183908045977,39.0,48.0,3.2674418604651265,-0.014911080711343061,139.0,103.73255813953489,53.0,33.0
119,25352,2015-04-11,21401187,Final,1610612753,1610612752,2014,1610612753,79.0,0.357,0.722,0.273,15.0,49.0,1610612752,80.0,0.3779999999999999,0.923,0.3,22.0,46.0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.4069767441860535,0.04008207934334962,114.0,95.95348837209302,28.0,58.0,-8.860465116279073,0.010123119015048587,104.0,91.68604651162791,18.0,68.0
118,25351,2015-04-12,21401201,Final,1610612747,1610612742,2014,1610612747,106.0,0.436,0.8059999999999999,0.375,20.0,37.0,1610612742,120.0,0.542,0.769,0.476,31.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.804597701149419,0.17214648489708395,111.0,98.06896551724138,24.0,63.0,2.8620689655172384,-0.021651964715317717,139.0,105.01149425287356,52.0,35.0
117,25350,2015-04-12,21401200,Final,1610612759,1610612756,2014,1610612759,107.0,0.507,0.853,0.421,22.0,43.0,1610612756,91.0,0.412,0.7390000000000001,0.25,17.0,41.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.305882352941168,-0.051260504201692925,140.0,102.92941176470588,55.0,30.0,-0.03488372093023884,-0.17606019151847363,129.0,102.77906976744185,43.0,43.0
116,25349,2015-04-12,21401199,Final,1610612745,1610612740,2014,1610612745,121.0,0.534,0.708,0.375,16.0,40.0,1610612740,114.0,0.484,0.682,0.407,22.0,39.0,1,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.9655172413793025,-0.04611066559743904,146.0,103.01149425287356,59.0,28.0,1.3488372093023315,0.16060191518468514,134.0,98.97674418604652,48.0,38.0
115,25348,2015-04-12,21401198,Final,1610612764,1610612737,2014,1610612764,108.0,0.4589999999999999,0.778,0.429,22.0,51.0,1610612737,99.0,0.414,0.75,0.31,24.0,38.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4651162790697754,-0.44076607387140143,134.0,97.61627906976744,48.0,38.0,5.5697674418604635,0.2168262653898836,150.0,102.61627906976744,64.0,22.0
114,25347,2015-04-12,21401197,Final,1610612754,1610612760,2014,1610612754,116.0,0.532,0.629,0.5,25.0,52.0,1610612760,104.0,0.4320000000000001,0.3929999999999999,0.3929999999999999,18.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13953488372094114,0.045417236662117944,125.0,97.03488372093024,39.0,47.0,0.8837209302325562,0.14254445964432705,131.0,103.23255813953489,45.0,41.0
113,25346,2015-04-12,21401196,Final,1610612743,1610612758,2014,1610612743,122.0,0.5489999999999999,0.767,0.346,32.0,42.0,1610612758,111.0,0.514,0.7140000000000001,0.278,28.0,32.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.71264367816093,0.031542368350699235,118.0,100.5632183908046,31.0,56.0,-4.047058823529412,-0.1065826330532218,114.0,101.01176470588236,29.0,56.0
112,25345,2015-04-12,21401195,Final,1610612765,1610612766,2014,1610612765,116.0,0.506,0.7829999999999999,0.5710000000000001,33.0,56.0,1610612766,77.0,0.342,0.655,0.267,16.0,33.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1511627906976827,-0.03351573187416079,121.0,98.25581395348837,35.0,51.0,-2.6666666666666714,-0.24806201550389062,123.0,94.55172413793103,36.0,51.0
111,25344,2015-04-12,21401194,Final,1610612738,1610612739,2014,1610612738,117.0,0.5479999999999999,0.682,0.417,29.0,38.0,1610612739,78.0,0.392,0.684,0.136,18.0,44.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22988505747126453,0.10197808072707915,129.0,100.95402298850574,42.0,45.0,4.729411764705887,-0.16344537815125193,140.0,103.34117647058824,55.0,30.0
110,25343,2015-04-12,21401193,Final,1610612749,1610612751,2014,1610612749,96.0,0.494,0.667,0.3,30.0,47.0,1610612751,73.0,0.325,0.727,0.1669999999999999,17.0,49.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17441860465116577,0.09616963064296158,128.0,97.52325581395348,42.0,44.0,-2.297619047619051,0.4734652897303562,124.0,98.55952380952381,40.0,44.0
109,25342,2015-04-13,21401213,Final,1610612746,1610612743,2014,1610612746,110.0,0.451,0.784,0.3329999999999999,25.0,47.0,1610612743,103.0,0.376,0.682,0.364,18.0,58.0,1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.1590909090909065,0.03265412748172025,144.0,105.95454545454545,56.0,32.0,-3.5454545454545467,0.16718913270638325,120.0,100.80681818181819,32.0,56.0
108,25341,2015-04-13,21401212,Final,1610612744,1610612763,2014,1610612744,111.0,0.527,0.741,0.542,30.0,39.0,1610612763,107.0,0.418,0.8,0.3329999999999999,24.0,44.0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.284090909090907,-0.014759665621738804,159.0,109.76136363636364,71.0,17.0,2.563218390804593,-0.12282812082331418,143.0,98.08045977011494,56.0,31.0
107,25340,2015-04-13,21401211,Final,1610612758,1610612747,2014,1610612758,102.0,0.486,0.778,0.25,22.0,41.0,1610612747,92.0,0.417,0.615,0.267,19.0,49.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.127906976744185,-0.08084815321477379,115.0,101.12790697674419,29.0,57.0,-6.88636363636364,-0.08176593521422149,112.0,98.1590909090909,24.0,64.0
106,25339,2015-04-13,21401210,Final,1610612762,1610612742,2014,1610612762,109.0,0.5,0.615,0.3929999999999999,24.0,48.0,1610612742,92.0,0.415,0.652,0.45,18.0,41.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0681818181818272,0.05668756530826613,130.0,95.63636363636364,42.0,46.0,2.988636363636374,0.12656739811913553,141.0,105.18181818181819,53.0,35.0
105,25338,2015-04-13,21401209,Final,1610612760,1610612757,2014,1610612760,101.0,0.406,0.7040000000000001,0.19,14.0,58.0,1610612757,90.0,0.4579999999999999,0.667,0.348,22.0,35.0,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.735632183908038,-0.14808874632451818,132.0,103.24137931034483,45.0,42.0,4.372093023255815,-0.12202462380301426,140.0,102.51162790697674,54.0,32.0
104,25337,2015-04-13,21401208,Final,1610612750,1610612740,2014,1610612750,88.0,0.397,0.7859999999999999,0.286,19.0,43.0,1610612740,100.0,0.44,0.833,0.286,15.0,39.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-7.379310344827587,-0.018845228548514115,108.0,98.40229885057471,21.0,66.0,1.2528735632183867,-0.09596364608394481,135.0,99.14942528735632,48.0,39.0
103,25336,2015-04-13,21401207,Final,1610612748,1610612753,2014,1610612748,100.0,0.47,0.826,0.3,21.0,50.0,1610612753,93.0,0.412,0.607,0.286,14.0,41.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.625,-0.004310344827587187,127.0,95.31818181818181,39.0,49.0,-5.356321839080451,0.050654905105602666,115.0,95.75862068965517,28.0,59.0
102,25335,2015-04-13,21401206,Final,1610612751,1610612741,2014,1610612751,86.0,0.368,0.8640000000000001,0.25,12.0,42.0,1610612741,113.0,0.5,0.765,0.4,26.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.5411764705882263,-0.24355742296917526,125.0,98.25882352941177,40.0,45.0,2.6022727272727337,0.0505485893417017,140.0,100.54545454545455,52.0,36.0
101,25334,2015-04-13,21401205,Final,1610612737,1610612752,2014,1610612737,108.0,0.4429999999999999,0.826,0.344,27.0,37.0,1610612752,112.0,0.5579999999999999,0.684,0.52,33.0,39.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.402298850574709,-0.1674685912857541,151.0,102.57471264367815,64.0,23.0,-8.747126436781613,0.1133386794974598,106.0,91.55172413793103,19.0,68.0
100,25333,2015-04-13,21401204,Final,1610612755,1610612749,2014,1610612755,97.0,0.395,0.794,0.214,22.0,40.0,1610612749,107.0,0.494,0.639,0.444,23.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.715909090909093,0.01972309299895869,108.0,91.95454545454545,20.0,68.0,0.09195402298851718,0.26637262763968295,130.0,97.50574712643679,43.0,44.0
99,25332,2015-04-13,21401203,Final,1610612739,1610612765,2014,1610612739,109.0,0.506,0.5,0.531,30.0,45.0,1610612765,97.0,0.4579999999999999,0.6,0.36,21.0,31.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.220930232558146,-0.5084815321477407,141.0,103.04651162790698,55.0,31.0,-0.6896551724137936,0.4615076182838891,123.0,98.45977011494253,36.0,51.0
98,25331,2015-04-13,21401202,Final,1610612766,1610612745,2014,1610612766,90.0,0.41,0.529,0.406,23.0,43.0,1610612745,100.0,0.412,0.8079999999999999,0.257,19.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-3.0795454545454533,-0.41287878787878185,124.0,94.35227272727273,36.0,52.0,3.0113636363636402,0.045846394984337735,148.0,103.2159090909091,60.0,28.0
97,25330,2015-04-14,21401216,Final,1610612756,1610612746,2014,1610612756,101.0,0.488,0.6,0.423,25.0,39.0,1610612746,112.0,0.483,0.722,0.395,26.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-0.21839080459770344,-0.1835070836674646,130.0,102.64367816091954,43.0,44.0,5.17977528089888,0.02068437180797389,146.0,106.0,57.0,32.0
96,25329,2015-04-14,21401215,Final,1610612754,1610612764,2014,1610612754,99.0,0.381,0.588,0.3,22.0,56.0,1610612764,95.0,0.356,0.8240000000000001,0.292,22.0,59.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2758620689655089,0.13632718524456777,127.0,97.25287356321839,40.0,47.0,0.5632183908046073,0.09810211173483196,136.0,97.73563218390805,49.0,38.0
95,25328,2015-04-14,21401214,Final,1610612738,1610612761,2014,1610612738,95.0,0.384,0.867,0.222,24.0,50.0,1610612761,93.0,0.4379999999999999,0.7,0.375,17.0,43.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6704545454545467,0.4405694879832822,131.0,101.13636363636364,43.0,45.0,3.264367816091948,-0.003074044373178708,141.0,103.77011494252874,54.0,33.0
94,25327,2015-04-15,21401230,Final,1610612747,1610612758,2014,1610612747,99.0,0.3829999999999999,0.8,0.292,22.0,46.0,1610612758,122.0,0.5479999999999999,0.537,0.471,30.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.921348314606746,-0.034984678243105805,113.0,98.08988764044943,24.0,65.0,-3.9655172413793025,0.16238973536488288,117.0,101.13793103448276,30.0,57.0
93,25326,2015-04-15,21401229,Final,1610612744,1610612743,2014,1610612744,133.0,0.522,0.765,0.4639999999999999,30.0,41.0,1610612743,126.0,0.542,0.833,0.3329999999999999,28.0,40.0,1,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.213483146067418,-0.0706077630234887,161.0,109.7752808988764,72.0,17.0,-3.5842696629213577,-0.03881511746681099,121.0,100.8314606741573,32.0,57.0
92,25325,2015-04-15,21401220,Final,1610612763,1610612754,2014,1610612763,95.0,0.474,0.8079999999999999,0.222,12.0,48.0,1610612754,83.0,0.41,0.733,0.3329999999999999,15.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.488636363636374,-0.07458202716821916,144.0,98.18181818181819,56.0,32.0,0.318181818181813,0.0423197492163041,129.0,97.27272727272727,41.0,47.0
91,25324,2015-04-15,21401227,Final,1610612755,1610612748,2014,1610612755,101.0,0.4579999999999999,0.8,0.172,26.0,45.0,1610612748,105.0,0.4379999999999999,0.75,0.387,22.0,42.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.730337078651687,-0.014427987742593018,109.0,92.01123595505618,20.0,69.0,-2.516853932584283,0.10814606741571708,129.0,95.37078651685393,40.0,49.0
90,25323,2015-04-15,21401226,Final,1610612752,1610612765,2014,1610612752,90.0,0.429,0.63,0.368,19.0,40.0,1610612765,112.0,0.506,0.741,0.385,20.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.602272727272734,0.14485370950887955,108.0,91.7840909090909,20.0,68.0,-0.8181818181818272,-0.12852664576803363,124.0,98.44318181818181,36.0,52.0
89,25322,2015-04-15,21401225,Final,1610612739,1610612764,2014,1610612739,113.0,0.473,0.647,0.5329999999999999,29.0,44.0,1610612764,108.0,0.433,0.762,0.364,26.0,50.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.310344827586206,0.08941459502806026,143.0,103.11494252873563,56.0,31.0,0.5113636363636402,-0.0518547544409671,137.0,97.70454545454545,49.0,39.0
88,25321,2015-04-15,21401224,Final,1610612751,1610612753,2014,1610612751,101.0,0.488,0.609,0.375,25.0,40.0,1610612753,88.0,0.481,0.385,0.35,18.0,42.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.8255813953488342,-0.28440492476060797,126.0,98.11627906976744,40.0,46.0,-5.375,-0.018678160919549214,116.0,95.72727272727273,28.0,60.0
87,25320,2015-04-15,21401223,Final,1610612740,1610612759,2014,1610612740,108.0,0.518,0.68,0.5,23.0,35.0,1610612759,103.0,0.57,0.769,0.3,33.0,36.0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.375,0.12212643678161328,137.0,99.1590909090909,49.0,39.0,5.4302325581395365,0.12435020519836826,142.0,102.97674418604652,56.0,30.0
86,25319,2015-04-15,21401222,Final,1610612750,1610612760,2014,1610612750,113.0,0.4639999999999999,0.8290000000000001,0.316,22.0,39.0,1610612760,138.0,0.547,0.71,0.429,22.0,46.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.431818181818187,-0.0525078369905998,109.0,98.2840909090909,21.0,67.0,0.8522727272727337,0.11664054336469576,134.0,103.2159090909091,46.0,42.0
85,25318,2015-04-15,21401221,Final,1610612749,1610612738,2014,1610612749,100.0,0.461,0.688,0.3329999999999999,35.0,48.0,1610612738,105.0,0.494,0.5710000000000001,0.433,37.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545325,0.11259143155693607,132.0,97.61363636363636,44.0,44.0,0.6853932584269558,0.014938712972409007,133.0,101.06741573033707,44.0,45.0
84,25317,2015-04-15,21401219,Final,1610612745,1610612762,2014,1610612745,117.0,0.539,0.6759999999999999,0.429,28.0,49.0,1610612762,91.0,0.376,0.556,0.185,23.0,44.0,1,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0898876404494473,0.07852400408580706,150.0,103.17977528089888,61.0,28.0,1.2471910112359552,0.179009193054128,132.0,95.78651685393258,43.0,46.0
83,25316,2015-04-15,21401218,Final,1610612742,1610612757,2014,1610612742,114.0,0.4529999999999999,0.794,0.36,18.0,54.0,1610612757,98.0,0.418,0.833,0.28,20.0,45.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.764044943820224,-0.22459141981615005,142.0,105.03370786516854,53.0,36.0,4.195402298850581,-0.17669072440523337,141.0,102.36781609195403,54.0,33.0
82,25315,2015-04-15,21401217,Final,1610612741,1610612737,2014,1610612741,91.0,0.4029999999999999,0.846,0.292,14.0,50.0,1610612737,85.0,0.391,0.7140000000000001,0.276,15.0,42.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.8764044943820295,0.27413176710929577,142.0,100.68539325842697,53.0,36.0,5.295454545454547,-0.10684430512016263,152.0,102.63636363636364,64.0,24.0
81,25314,2015-04-15,21401228,Final,1610612761,1610612766,2014,1610612761,92.0,0.494,1.0,0.364,27.0,32.0,1610612766,87.0,0.423,0.938,0.364,15.0,36.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2045454545454533,-0.05982236154649456,142.0,103.64772727272727,54.0,34.0,-3.157303370786522,-0.07775791624106887,125.0,94.30337078651685,36.0,53.0
80,25313,2015-04-18,41400151,Final,1610612745,1610612742,2014,1610612745,118.0,0.447,0.711,0.4,26.0,44.0,1610612742,108.0,0.444,0.8240000000000001,0.353,19.0,49.0,1,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.3444444444444343,0.25455680399498704,152.0,103.33333333333333,62.0,28.0,2.9111111111111114,0.1470661672908875,144.0,105.13333333333334,54.0,36.0
79,25312,2015-04-18,41400121,Final,1610612741,1610612749,2014,1610612741,103.0,0.4579999999999999,0.682,0.375,30.0,52.0,1610612749,91.0,0.3929999999999999,0.654,0.25,22.0,41.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9111111111111114,0.03470661672908193,144.0,100.57777777777778,54.0,36.0,0.146067415730343,-0.05847803881511027,133.0,97.64044943820225,44.0,45.0
78,25311,2015-04-18,41400141,Final,1610612744,1610612740,2014,1610612744,106.0,0.457,0.618,0.379,24.0,47.0,1610612740,99.0,0.422,0.8,0.409,24.0,44.0,1,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.177777777777777,-0.03570536828964066,163.0,110.03333333333333,73.0,17.0,1.4157303370786565,0.040730337078656476,139.0,99.25842696629213,50.0,39.0
77,25310,2015-04-18,41400131,Final,1610612761,1610612764,2014,1610612761,86.0,0.38,0.7140000000000001,0.207,21.0,48.0,1610612764,93.0,0.3939999999999999,0.6,0.286,22.0,61.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.224719101123597,0.02017364657814369,144.0,103.51685393258427,55.0,34.0,0.4494382022471939,-0.061925434116446354,138.0,97.82022471910112,49.0,40.0
76,25309,2015-04-19,41400161,Final,1610612746,1610612759,2014,1610612746,107.0,0.513,0.607,0.556,16.0,46.0,1610612759,92.0,0.366,0.5379999999999999,0.303,25.0,49.0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.24444444444444,0.06466916354555963,148.0,106.06666666666666,58.0,32.0,5.310344827586206,-0.11988773055333013,143.0,102.97701149425288,56.0,31.0
75,25308,2015-04-19,41400171,Final,1610612763,1610612757,2014,1610612763,100.0,0.4429999999999999,0.731,0.3329999999999999,21.0,48.0,1610612757,86.0,0.337,0.737,0.308,18.0,56.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.595505617977537,0.1068692543411629,146.0,98.14606741573034,57.0,32.0,3.9659090909090793,-0.22949320794150196,142.0,102.31818181818181,54.0,34.0
74,25307,2015-04-19,41400101,Final,1610612737,1610612751,2014,1610612737,99.0,0.43,0.955,0.3329999999999999,19.0,39.0,1610612751,92.0,0.456,0.682,0.25,18.0,47.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.168539325842701,-0.1269152196118455,153.0,102.43820224719101,64.0,25.0,-2.643678160919535,0.18190323442929923,128.0,98.14942528735632,41.0,46.0
73,25306,2015-04-19,41400111,Final,1610612739,1610612738,2014,1610612739,113.0,0.451,0.7879999999999999,0.419,19.0,46.0,1610612738,100.0,0.4679999999999999,0.818,0.364,24.0,34.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.318181818181827,0.007836990595620819,145.0,103.22727272727273,57.0,31.0,0.7333333333333343,0.04794007490637853,135.0,101.11111111111111,45.0,45.0
72,25305,2015-04-20,41400142,Final,1610612744,1610612740,2014,1610612744,97.0,0.442,0.632,0.3,27.0,49.0,1610612740,87.0,0.3829999999999999,0.75,0.35,21.0,41.0,1,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.142857142857153,-0.03492063492062414,165.0,109.98901098901099,74.0,17.0,1.3222222222222229,-0.09350811485643362,140.0,99.25555555555556,50.0,40.0
71,25304,2015-04-20,41400122,Final,1610612741,1610612749,2014,1610612741,91.0,0.3829999999999999,0.63,0.364,26.0,64.0,1610612749,82.0,0.356,0.8240000000000001,0.235,13.0,48.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0109890109890074,0.09987789987789597,146.0,100.6043956043956,55.0,36.0,0.011111111111105743,-0.13495630461923724,134.0,97.56666666666666,44.0,46.0
70,25303,2015-04-21,41400152,Final,1610612745,1610612742,2014,1610612745,111.0,0.4429999999999999,0.7709999999999999,0.3,25.0,49.0,1610612742,99.0,0.371,0.964,0.273,14.0,46.0,1,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.417582417582409,0.07313797313797465,154.0,103.49450549450549,63.0,28.0,2.7692307692307736,-0.14188034188033782,145.0,105.16483516483517,54.0,37.0
