,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Total,FG3M_Total,AST_Total,REB_Total,STL_Total
11759,22200015,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,0,0,8.000000:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,9.0,2.0
11760,22200015,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,0,0,19.000000:34,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,16.0,4.0,11.0,20.0,8.0
11761,22200015,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,0,0,21.000000:16,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,3.0,3.0,12.0,4.0
11762,22200015,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,0,0,4.000000:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,5.0,18.0,10.0
11763,22200015,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,0,0,2.000000:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,14.0,0.0,5.0,14.0,0.0
11764,22200015,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,0,0,0.000000:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,7.0,4.0,0.0,7.0,6.0
11765,22200015,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,9.0,3.0
11766,22200015,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,14.0,12.0,2.0
11767,22200015,1610612755,PHI,Philadelphia,1630531,Jaden Springer,Jaden,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,3.0
11768,22200016,1610612746,LAC,LA,202331,Paul George,Paul,F,0,36:11,4.0,12.0,0.333,2.0,7.0,0.286,5.0,6.0,0.833,1.0,9.0,10.0,4.0,2.0,0.0,5.0,5.0,15.0,16.0,12.0,6.0,14.0,28.0,12.0
11769,22200016,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,0,22:58,5.0,9.0,0.556,1.0,3.0,0.333,3.0,3.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,14.0,11.0,14.0,7.0,3.0,9.0,1.0
11770,22200016,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,0,35:22,6.0,6.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,6.0,11.0,17.0,1.0,0.0,5.0,5.0,2.0,14.0,13.0,17.0,0.0,6.0,30.0,0.0
11771,22200016,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,0,21:45,2.0,8.0,0.25,1.0,3.0,0.333,4.0,7.0,0.571,0.0,4.0,4.0,0.0,1.0,0.0,4.0,3.0,9.0,-12.0,14.0,5.0,2.0,12.0,4.0
11772,22200016,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,0,23:28,3.0,9.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,8.0,9.0,8.0,6.0,11.0,5.0,1.0
11773,22200016,1610612746,LAC,LA,202322,John Wall,John,0,0,24:32,7.0,15.0,0.467,0.0,4.0,0.0,1.0,3.0,0.333,0.0,4.0,4.0,3.0,1.0,0.0,3.0,3.0,15.0,-3.0,16.0,2.0,13.0,9.0,1.0
11774,22200016,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,0,0,10:19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0,4.0,3.0,3.0,15.0,2.0
11775,22200016,1610612746,LAC,LA,203496,Robert Covington,Robert,0,0,14:29,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,-3.0,6.0,3.0,6.0,11.0,0.0
11776,22200016,1610612746,LAC,LA,1628379,Luke Kennard,Luke,0,0,24:04,4.0,6.0,0.667,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,-1.0,13.0,8.0,4.0,7.0,1.0
11777,22200016,1610612746,LAC,LA,1629611,Terance Mann,Terance,0,0,5:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,7.0,1.0
11778,22200016,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,0,0,21:17,6.0,12.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,1.0,6.0,7.0,2.0,1.0,0.0,2.0,3.0,14.0,5.0,13.0,2.0,6.0,11.0,3.0
11779,22200016,1610612746,LAC,LA,1630527,Brandon Boston Jr.,Brandon,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,2.0
11780,22200016,1610612746,LAC,LA,1629650,Moses Brown,Moses,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0
11781,22200016,1610612746,LAC,LA,1629599,Amir Coffey,Amir,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,8.0,1.0
11782,22200016,1610612746,LAC,LA,1630554,Jason Preston,Jason,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0
11783,22200016,1610612747,LAL,Los Angeles,1629022,Lonnie Walker IV,Lonnie,F,0,36:35,9.0,21.0,0.429,2.0,9.0,0.222,6.0,6.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,1.0,3.0,26.0,-4.0,25.0,7.0,16.0,14.0,4.0
11784,22200016,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,0,36:40,7.0,17.0,0.412,2.0,8.0,0.25,4.0,6.0,0.667,2.0,8.0,10.0,6.0,1.0,2.0,2.0,3.0,20.0,-1.0,40.0,10.0,23.0,45.0,4.0
11785,22200016,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,0,31:56,9.0,16.0,0.563,2.0,4.0,0.5,5.0,7.0,0.714,2.0,6.0,8.0,0.0,2.0,0.0,2.0,2.0,25.0,5.0,39.0,6.0,8.0,41.0,9.0
11786,22200016,1610612747,LAL,Los Angeles,201976,Patrick Beverley,Patrick,G,0,33:02,1.0,7.0,0.143,1.0,6.0,0.167,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,7.0,9.0,6.0,11.0,18.0,9.0
11787,22200016,1610612747,LAL,Los Angeles,201566,Russell Westbrook,Russell,G,0,27:22,0.0,11.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,5.0,0.0,1.0,3.0,2.0,-6.0,14.0,3.0,19.0,26.0,6.0
11788,22200016,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,0,0,21:55,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,15.0,3.0,28.0,29.0,5.0
11789,22200016,1610612747,LAL,Los Angeles,1629308,Juan Toscano-Anderson,Juan,0,0,21:38,3.0,7.0,0.429,1.0,4.0,0.25,1.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,8.0,-2.0,12.0,5.0,6.0,23.0,5.0
11790,22200016,1610612747,LAL,Los Angeles,1630346,Matt Ryan,Matt,0,0,12:36,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-2.0,16.0,13.0,1.0,7.0,2.0
11791,22200016,1610612747,LAL,Los Angeles,1629134,Kendrick Nunn,Kendrick,0,0,11:01,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,-18.0,29.0,14.0,16.0,20.0,1.0
11792,22200016,1610612747,LAL,Los Angeles,1627745,Damian Jones,Damian,0,0,7:15,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,-9.0,5.0,1.0,5.0,13.0,0.0
11793,22200016,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,24.0,0.0
11794,22200016,1610612747,LAL,Los Angeles,1629117,Wenyen Gabriel,Wenyen,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,16.0,4.0
11795,22200016,1610612747,LAL,Los Angeles,1630590,Scotty Pippen Jr.,Scotty,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,14.0,15.0,4.0
11796,22200003,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,0,35:20,11.0,18.0,0.611,0.0,0.0,0.0,5.0,7.0,0.714,2.0,7.0,9.0,5.0,0.0,2.0,4.0,5.0,27.0,2.0,34.0,3.0,14.0,35.0,6.0
11797,22200003,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,0,34:07,8.0,18.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0,20.0,-2.0,21.0,6.0,20.0,20.0,4.0
11798,22200003,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,0,32:39,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,0.0,11.0,11.0,3.0,1.0,1.0,3.0,4.0,11.0,0.0,25.0,6.0,22.0,47.0,2.0
11799,22200003,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,G,0,31:49,5.0,12.0,0.417,3.0,8.0,0.375,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,2.0,13.0,5.0,24.0,11.0,3.0,14.0,4.0
11800,22200003,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,0,25:14,8.0,11.0,0.727,4.0,6.0,0.667,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,4.0,6.0,21.0,3.0,12.0,6.0,8.0,3.0,5.0
11801,22200003,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,0,0,21:55,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,-14.0,11.0,7.0,3.0,14.0,2.0
11802,22200003,1610612753,ORL,Orlando,1629626,Bol Bol,Bol,0,0,17:32,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,1.0,2.0,0.0,10.0,-4.0,14.0,1.0,7.0,37.0,5.0
11803,22200003,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,0,0,12:00,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-10.0,16.0,5.0,3.0,23.0,3.0
11804,22200003,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,0,0,17:55,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,-7.0,9.0,4.0,11.0,14.0,4.0
11805,22200003,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,0,0,11:29,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,18.0,3.0,23.0,22.0,8.0
11806,22200003,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,0,DNP - Injury/Illness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,9.0,13.0,5.0
11807,22200003,1610612753,ORL,Orlando,1630284,Kevon Harris,Kevon,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,10.0,3.0
11808,22200003,1610612753,ORL,Orlando,1629678,Admiral Schofield,Admiral,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0
11809,22200003,1610612765,DET,Detroit,1630180,Saddiq Bey,Saddiq,F,0,31:23,2.0,5.0,0.4,0.0,2.0,0.0,4.0,4.0,1.0,3.0,3.0,6.0,3.0,1.0,0.0,1.0,2.0,8.0,6.0,21.0,8.0,10.0,28.0,4.0
11810,22200003,1610612765,DET,Detroit,202711,Bojan Bogdanovic,Bojan,F,0,34:50,8.0,16.0,0.5,6.0,10.0,0.6,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,24.0,6.0,15.0,11.0,4.0,19.0,1.0
11811,22200003,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,C,0,26:18,3.0,6.0,0.5,1.0,4.0,0.25,7.0,8.0,0.875,0.0,5.0,5.0,3.0,2.0,0.0,0.0,2.0,14.0,-1.0,19.0,8.0,4.0,29.0,4.0
11812,22200003,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,0,35:06,6.0,16.0,0.375,2.0,6.0,0.333,4.0,4.0,1.0,0.0,1.0,1.0,10.0,1.0,0.0,3.0,2.0,18.0,3.0,21.0,7.0,29.0,21.0,5.0
11813,22200003,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,0,31:44,8.0,15.0,0.533,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,0.0,2.0,3.0,19.0,-4.0,23.0,4.0,20.0,15.0,6.0
11814,22200003,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,0,0,16:11,1.0,9.0,0.111,0.0,3.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,5.0,3.0,1.0,0.0,1.0,3.0,6.0,15.0,5.0,23.0,14.0,5.0
11815,22200003,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,0,0,21:43,7.0,13.0,0.538,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,10.0,1.0,0.0,3.0,3.0,0.0,14.0,7.0,13.0,0.0,3.0,46.0,0.0
11816,22200003,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,0,0,13:10,1.0,8.0,0.125,1.0,6.0,0.167,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,-2.0,5.0,4.0,1.0,5.0,0.0
11817,22200003,1610612765,DET,Detroit,202709,Cory Joseph,Cory,0,0,15:08,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,-1.0,15.0,9.0,16.0,3.0,2.0
11818,22200003,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,0,0,14:28,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0
11819,22200003,1610612765,DET,Detroit,1631205,Buddy Boeheim,Buddy,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
11820,22200003,1610612765,DET,Detroit,1630296,Braxton Key,Braxton,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,16.0,2.0
11821,22200003,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,7.0,0.0
11822,22200003,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11823,22200004,1610612764,WAS,Washington,1630166,Deni Avdija,Deni,F,0,7:40,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,0.0,0.0,0.0
11824,22200004,1610612764,WAS,Washington,1628398,Kyle Kuzma,Kyle,F,0,34:30,8.0,19.0,0.421,3.0,10.0,0.3,3.0,5.0,0.6,1.0,12.0,13.0,2.0,0.0,2.0,2.0,4.0,22.0,7.0,22.0,7.0,9.0,29.0,0.0
11825,22200004,1610612764,WAS,Washington,204001,Kristaps Porzingis,Kristaps,C,0,31:46,5.0,14.0,0.357,1.0,5.0,0.2,4.0,6.0,0.667,2.0,8.0,10.0,3.0,0.0,2.0,2.0,2.0,15.0,7.0,18.0,6.0,9.0,23.0,6.0
11826,22200004,1610612764,WAS,Washington,203078,Bradley Beal,Bradley,G,0,37:31,9.0,17.0,0.529,2.0,7.0,0.286,3.0,3.0,1.0,2.0,3.0,5.0,6.0,0.0,1.0,3.0,2.0,23.0,8.0,19.0,4.0,14.0,12.0,5.0
11827,22200004,1610612764,WAS,Washington,1628420,Monte Morris,Monte,G,0,21:23,2.0,6.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,6.0,6.0,2.0,0.0,1.0,1.0,7.0,17.0,15.0,3.0,25.0,12.0,8.0
11828,22200004,1610612764,WAS,Washington,1629060,Rui Hachimura,Rui,0,0,24:00,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,3.0,2.0,7.0,-6.0,25.0,3.0,4.0,35.0,3.0
11829,22200004,1610612764,WAS,Washington,1626153,Delon Wright,Delon,0,0,26:37,3.0,7.0,0.429,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,8.0,-10.0,13.0,8.0,14.0,16.0,7.0
11830,22200004,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,0,0,15:27,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,9.0,1.0,2.0,12.0,0.0
11831,22200004,1610612764,WAS,Washington,203115,Will Barton,Will,0,0,25:07,4.0,10.0,0.4,2.0,3.0,0.667,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,8.0,15.0,6.0,2.0
11832,22200004,1610612764,WAS,Washington,1629655,Daniel Gafford,Daniel,0,0,15:59,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,1.0,2.0,0.0,12.0,-2.0,18.0,0.0,7.0,28.0,2.0
11833,22200004,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,4.0
11834,22200004,1610612764,WAS,Washington,201959,Taj Gibson,Taj,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,2.0
11835,22200004,1610612764,WAS,Washington,1630692,Jordan Goodwin,Jordan,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,4.0
11836,22200004,1610612764,WAS,Washington,1630648,Jordan Schakel,Jordan,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0
11837,22200004,1610612764,WAS,Washington,1630225,Isaiah Todd,Isaiah,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0
11838,22200004,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,0,31:33,6.0,16.0,0.375,4.0,11.0,0.364,0.0,0.0,0.0,4.0,6.0,10.0,3.0,0.0,0.0,1.0,2.0,16.0,0.0,23.0,13.0,11.0,24.0,6.0
11839,22200004,1610612754,IND,Indiana,1630678,Terry Taylor,Terry,F,0,24:03,2.0,6.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,8.0,-8.0,9.0,2.0,4.0,15.0,3.0
11840,22200004,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,C,0,22:03,6.0,14.0,0.429,1.0,6.0,0.167,3.0,5.0,0.6,1.0,7.0,8.0,1.0,0.0,1.0,0.0,2.0,16.0,0.0,20.0,5.0,3.0,31.0,1.0
11841,22200004,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,G,0,19:25,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,-13.0,19.0,6.0,9.0,18.0,1.0
11842,22200004,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,0,35:40,10.0,18.0,0.556,3.0,6.0,0.5,3.0,3.0,1.0,2.0,2.0,4.0,7.0,0.0,0.0,3.0,1.0,26.0,-5.0,18.0,6.0,20.0,7.0,0.0
11843,22200004,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,0,0,15:51,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,-13.0,15.0,0.0,2.0,17.0,3.0
11844,22200004,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,0,0,27:50,7.0,15.0,0.467,3.0,7.0,0.429,2.0,5.0,0.4,2.0,5.0,7.0,2.0,2.0,0.0,3.0,3.0,19.0,9.0,34.0,5.0,7.0,22.0,4.0
11845,22200004,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,0,0,16:38,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,8.0,-8.0,15.0,2.0,23.0,17.0,6.0
11846,22200004,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,0,0,14:21,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-8.0,4.0,2.0,2.0,16.0,3.0
11847,22200004,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,0,0,22:30,1.0,8.0,0.125,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,5.0,3.0,1.0,9.0,0.0
11848,22200004,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,0,0,10:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,6.0,9.0,3.0,10.0,14.0,1.0
11849,22200004,1610612754,IND,Indiana,1631112,Kendall Brown,Kendall,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,2.0
11850,22200004,1610612754,IND,Indiana,201949,James Johnson,James,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0
11851,22200004,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,22.0,10.0,3.0
11852,22200004,1610612754,IND,Indiana,1626167,Myles Turner,Myles,0,DNP - Injury/Illness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,21.0,0.0
11853,22200005,1610612745,HOU,Houston,201569,Eric Gordon,Eric,F,0,29:19,4.0,9.0,0.444,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,11.0,8.0,13.0,6.0,7.0,3.0,0.0
