,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Medio
290714,20300666,1610612739,CLE,Cleveland,2452,J.R. Bremer,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290715,20300666,1610612749,MIL,Milwaukee,693,Joe Smith,,F,,27:20,3.0,9.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,1.0,10.0,11.0,0.0,0.0,1.0,0.0,4.0,8.0,8.0,
290716,20300666,1610612749,MIL,Milwaukee,1501,Tim Thomas,,F,,34:58,5.0,14.0,0.357,1.0,1.0,1.0,1.0,2.0,0.5,0.0,4.0,4.0,6.0,0.0,0.0,1.0,1.0,12.0,3.0,
290717,20300666,1610612749,MIL,Milwaukee,1730,Brian Skinner,,C,,29:49,6.0,8.0,0.75,0.0,0.0,0.0,1.0,4.0,0.25,3.0,7.0,10.0,0.0,0.0,0.0,1.0,5.0,13.0,3.0,
290718,20300666,1610612749,MIL,Milwaukee,2551,T.J. Ford,,G,,24:12,3.0,10.0,0.3,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,10.0,1.0,0.0,1.0,1.0,10.0,13.0,
290719,20300666,1610612749,MIL,Milwaukee,2072,Michael Redd,,G,,40:52,9.0,20.0,0.45,2.0,5.0,0.4,4.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,24.0,10.0,
290720,20300666,1610612749,MIL,Milwaukee,1800,Damon Jones,,,,24:19,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,8.0,-9.0,
290721,20300666,1610612749,MIL,Milwaukee,389,Toni Kukoc,,,,20:40,4.0,6.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,10.0,-2.0,
290722,20300666,1610612749,MIL,Milwaukee,2429,Dan Gadzuric,,,,17:40,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,2.0,3.0,1.0,2.0,4.0,3.0,
290723,20300666,1610612749,MIL,Milwaukee,2046,Desmond Mason,,,,20:10,5.0,10.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,1.0,
290724,20300666,1610612749,MIL,Milwaukee,2409,Marcus Haislip,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290725,20300666,1610612749,MIL,Milwaukee,2091,Daniel Santiago,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290726,20300666,1610612749,MIL,Milwaukee,1065,Erick Strickland,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290727,20300660,1610612740,NOH,New Orleans,469,Jamal Mashburn,,F,,42:02,10.0,26.0,0.385,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,4.0,2.0,20.0,-11.0,
290728,20300660,1610612740,NOH,New Orleans,136,P.J. Brown,,F,,37:48,5.0,10.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,1.0,0.0,2.0,1.0,1.0,12.0,-3.0,
290729,20300660,1610612740,NOH,New Orleans,2048,Jamaal Magloire,,C,,37:21,3.0,12.0,0.25,0.0,0.0,0.0,7.0,8.0,0.875,5.0,7.0,12.0,1.0,0.0,3.0,2.0,2.0,13.0,-7.0,
290730,20300660,1610612740,NOH,New Orleans,353,Darrell Armstrong,,G,,31:47,2.0,8.0,0.25,2.0,7.0,0.286,1.0,1.0,1.0,2.0,3.0,5.0,7.0,1.0,0.0,3.0,4.0,7.0,-2.0,
290731,20300660,1610612740,NOH,New Orleans,1884,Baron Davis,,G,,44:25,6.0,20.0,0.3,3.0,13.0,0.231,4.0,5.0,0.8,2.0,1.0,3.0,5.0,1.0,0.0,2.0,3.0,19.0,-3.0,
290732,20300660,1610612740,NOH,New Orleans,1714,Robert Traylor,,,,10:12,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,
290733,20300660,1610612740,NOH,New Orleans,248,George Lynch,,,,8:09,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,
290734,20300660,1610612740,NOH,New Orleans,120,Steven Smith,,,,6:10,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-3.0,
290735,20300660,1610612740,NOH,New Orleans,278,Stacey Augmon,,,,16:42,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,
290736,20300660,1610612740,NOH,New Orleans,2561,David West,,,,5:23,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,
290737,20300660,1610612740,NOH,New Orleans,399,Sean Rooks,,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
290738,20300660,1610612740,NOH,New Orleans,2357,Tierre Brown,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290739,20300660,1610612755,PHI,Philadelphia,299,Glenn Robinson,,F,,37:16,5.0,13.0,0.385,1.0,2.0,0.5,0.0,0.0,0.0,2.0,9.0,11.0,2.0,0.0,0.0,1.0,2.0,11.0,5.0,
290740,20300660,1610612755,PHI,Philadelphia,1903,Kenny Thomas,,F,,41:33,6.0,13.0,0.462,0.0,0.0,0.0,1.0,2.0,0.5,6.0,8.0,14.0,1.0,1.0,2.0,2.0,1.0,13.0,5.0,
290741,20300660,1610612755,PHI,Philadelphia,2223,Samuel Dalembert,,C,,43:32,4.0,11.0,0.364,0.0,0.0,0.0,3.0,6.0,0.5,5.0,5.0,10.0,1.0,1.0,4.0,0.0,4.0,11.0,2.0,
290742,20300660,1610612755,PHI,Philadelphia,727,Eric Snow,,G,,23:03,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,7.0,-7.0,
290743,20300660,1610612755,PHI,Philadelphia,947,Allen Iverson,,G,,46:12,10.0,23.0,0.435,2.0,5.0,0.4,9.0,14.0,0.643,1.0,6.0,7.0,8.0,4.0,0.0,5.0,2.0,31.0,2.0,
290744,20300660,1610612755,PHI,Philadelphia,243,Aaron McKie,,,,27:27,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,9.0,12.0,
290745,20300660,1610612755,PHI,Philadelphia,2594,Kyle Korver,,,,8:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,
290746,20300660,1610612755,PHI,Philadelphia,1043,Amal McCaskill,,,,7:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,-6.0,
290747,20300660,1610612755,PHI,Philadelphia,2584,Willie Green,,,,4:46,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,
290748,20300660,1610612755,PHI,Philadelphia,1761,Greg Buckner,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290749,20300660,1610612755,PHI,Philadelphia,1985,Zendon Hamilton,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290750,20300660,1610612755,PHI,Philadelphia,2422,John Salmons,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290751,20300668,1610612741,CHI,Chicago,213,Antonio Davis,,F,,23:36,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,2.0,3.0,0.0,-18.0,
290752,20300668,1610612741,CHI,Chicago,2648,Ronald Dupree,,F,,22:58,4.0,12.0,0.333,0.0,1.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,10.0,-3.0,
290753,20300668,1610612741,CHI,Chicago,2201,Eddy Curry,,C,,18:01,3.0,9.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,5.0,1.0,6.0,1.0,0.0,0.0,3.0,2.0,8.0,-13.0,
290754,20300668,1610612741,CHI,Chicago,2037,Jamal Crawford,,G,,26:19,4.0,16.0,0.25,2.0,5.0,0.4,6.0,8.0,0.75,2.0,3.0,5.0,5.0,1.0,0.0,0.0,2.0,16.0,-13.0,
290755,20300668,1610612741,CHI,Chicago,2550,Kirk Hinrich,,G,,25:30,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,0.0,0.0,2.0,6.0,3.0,-21.0,
290756,20300668,1610612741,CHI,Chicago,1944,Eddie Robinson,,,,31:28,3.0,9.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,6.0,-22.0,
290757,20300668,1610612741,CHI,Chicago,966,Jerome Williams,,,,29:59,3.0,6.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,5.0,4.0,9.0,2.0,2.0,1.0,0.0,3.0,8.0,-7.0,
290758,20300668,1610612741,CHI,Chicago,937,Scottie Pippen,,,,6:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,
290759,20300668,1610612741,CHI,Chicago,2033,Marcus Fizer,,,,17:07,4.0,14.0,0.286,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,10.0,-3.0,
290760,20300668,1610612741,CHI,Chicago,1594,Rick Brunson,,,,21:10,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,8.0,5.0,
290761,20300668,1610612741,CHI,Chicago,2423,Chris Jefferies,,,,17:08,4.0,8.0,0.5,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,12.0,2.0,
290762,20300668,1610612741,CHI,Chicago,916,Corie Blount,,,DNP - Bruised Left Knee,,,,,,,,,,,,,,,,,,,,,
290763,20300668,1610612744,GSW,Golden State,361,Clifford Robinson,,F,,28:01,4.0,8.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,1.0,1.0,3.0,10.0,15.0,
290764,20300668,1610612744,GSW,Golden State,2399,Mike Dunleavy,,F,,25:11,5.0,8.0,0.625,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,15.0,11.0,
290765,20300668,1610612744,GSW,Golden State,956,Erick Dampier,,C,,25:49,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,4.0,6.0,10.0,1.0,0.0,1.0,0.0,1.0,13.0,23.0,
290766,20300668,1610612744,GSW,Golden State,2202,Jason Richardson,,G,,29:01,5.0,12.0,0.417,0.0,2.0,0.0,5.0,6.0,0.833,2.0,6.0,8.0,2.0,1.0,1.0,2.0,3.0,15.0,15.0,
290767,20300668,1610612744,GSW,Golden State,2049,Speedy Claxton,,G,,31:53,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,5.0,7.0,0.7140000000000001,0.0,2.0,2.0,8.0,2.0,0.0,3.0,3.0,15.0,18.0,
290768,20300668,1610612744,GSW,Golden State,1502,Adonal Foyle,,,,22:11,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,1.0,0.0,2.0,3.0,3.0,6.0,-3.0,
290769,20300668,1610612744,GSW,Golden State,384,Calbert Cheaney,,,,29:38,6.0,10.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,13.0,20.0,
290770,20300668,1610612744,GSW,Golden State,2073,Brian Cardinal,,,,16:18,2.0,5.0,0.4,0.0,1.0,0.0,7.0,8.0,0.875,0.0,6.0,6.0,2.0,0.0,2.0,6.0,3.0,11.0,12.0,
290771,20300668,1610612744,GSW,Golden State,422,Avery Johnson,,,,16:07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,
290772,20300668,1610612744,GSW,Golden State,2554,Mickael Pietrus,,,,12:11,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,-6.0,
290773,20300668,1610612744,GSW,Golden State,461,Popeye Jones,,,,3:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,
290774,20300668,1610612744,GSW,Golden State,2211,Troy Murphy,,,DND - Deep Bone Bruise & Stress Reaction,,,,,,,,,,,,,,,,,,,,,
290775,20300664,1610612746,LAC,Los Angeles,1894,Corey Maggette,,F,,46:29,6.0,15.0,0.4,1.0,3.0,0.333,3.0,5.0,0.6,0.0,5.0,5.0,2.0,0.0,0.0,4.0,5.0,16.0,-7.0,
290776,20300664,1610612746,LAC,Los Angeles,1882,Elton Brand,,F,,44:03,7.0,14.0,0.5,0.0,0.0,0.0,9.0,11.0,0.818,6.0,9.0,15.0,2.0,0.0,5.0,5.0,5.0,23.0,-13.0,
290777,20300664,1610612746,LAC,Los Angeles,2404,Chris Wilcox,,C,,18:28,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,6.0,7.0,-1.0,
290778,20300664,1610612746,LAC,Los Angeles,2060,Marko Jaric,,G,,31:04,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0,0.0,1.0,6.0,10.0,0.0,
290779,20300664,1610612746,LAC,Los Angeles,2047,Quentin Richardson,,G,,39:09,8.0,17.0,0.471,1.0,6.0,0.1669999999999999,0.0,0.0,0.0,4.0,3.0,7.0,1.0,1.0,1.0,4.0,4.0,17.0,-15.0,
290780,20300664,1610612746,LAC,Los Angeles,2440,Matt Barnes,,,,30:10,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,1.0,0.0,3.0,4.0,5.0,-10.0,
290781,20300664,1610612746,LAC,Los Angeles,2067,Eddie House,,,,26:40,4.0,11.0,0.364,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,10.0,-3.0,
290782,20300664,1610612746,LAC,Los Angeles,2549,Chris Kaman,,,,3:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,
290783,20300664,1610612746,LAC,Los Angeles,2039,Keyon Dooling,,,DND - Sprained Left Ankle,,,,,,,,,,,,,,,,,,,,,
290784,20300664,1610612746,LAC,Los Angeles,1542,Predrag Drobnjak,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290785,20300664,1610612746,LAC,Los Angeles,2408,Melvin Ely,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290786,20300664,1610612746,LAC,Los Angeles,77,Doug Overton,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290787,20300664,1610612748,MIA,Miami,2406,Caron Butler,,F,,35:13,4.0,11.0,0.364,0.0,0.0,0.0,3.0,4.0,0.75,4.0,7.0,11.0,0.0,1.0,0.0,5.0,3.0,11.0,7.0,
290788,20300664,1610612748,MIA,Miami,1885,Lamar Odom,,F,,43:54,7.0,17.0,0.412,1.0,4.0,0.25,10.0,13.0,0.769,4.0,10.0,14.0,4.0,3.0,1.0,5.0,3.0,25.0,4.0,
290789,20300664,1610612748,MIA,Miami,2617,Udonis Haslem,,C,,29:36,3.0,9.0,0.333,0.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,5.0,1.0,0.0,1.0,2.0,6.0,9.0,-1.0,
290790,20300664,1610612748,MIA,Miami,2548,Dwyane Wade,,G,,39:10,5.0,7.0,0.7140000000000001,0.0,0.0,0.0,4.0,6.0,0.667,0.0,3.0,3.0,4.0,4.0,1.0,3.0,3.0,14.0,1.0,
290791,20300664,1610612748,MIA,Miami,224,Eddie Jones,,G,,39:11,5.0,12.0,0.417,2.0,5.0,0.4,4.0,4.0,1.0,1.0,3.0,4.0,2.0,5.0,1.0,1.0,2.0,16.0,12.0,
290792,20300664,1610612748,MIA,Miami,1747,Rafer Alston,,,,26:30,4.0,10.0,0.4,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,12.0,11.0,
290793,20300664,1610612748,MIA,Miami,2124,Malik Allen,,,,23:00,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,8.0,9.0,
290794,20300664,1610612748,MIA,Miami,1917,Wang Zhi-zhi,,,,3:27,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,
290795,20300664,1610612748,MIA,Miami,902,Bimbo Coles,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290796,20300664,1610612748,MIA,Miami,258,Brian Grant,,,DND - Right Knee Tendinitis,,,,,,,,,,,,,,,,,,,,,
290797,20300664,1610612748,MIA,Miami,961,John Wallace,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290798,20300664,1610612748,MIA,Miami,2254,Loren Woods,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290799,20300661,1610612756,PHX,Phoenix,1890,Shawn Marion,,F,,39:53,10.0,25.0,0.4,1.0,5.0,0.2,3.0,3.0,1.0,1.0,7.0,8.0,1.0,4.0,1.0,3.0,3.0,24.0,-11.0,
290800,20300661,1610612756,PHX,Phoenix,2418,Casey Jacobsen,,F,,41:51,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,2.0,5.0,9.0,-3.0,
290801,20300661,1610612756,PHX,Phoenix,2063,Jake Voskuhl,,C,,26:29,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,3.0,0.0,2.0,5.0,8.0,-3.0,
290802,20300661,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,G,,29:34,4.0,9.0,0.444,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,4.0,8.0,-11.0,
290803,20300661,1610612756,PHX,Phoenix,2207,Joe Johnson,,G,,43:41,11.0,23.0,0.478,3.0,8.0,0.375,3.0,6.0,0.5,2.0,3.0,5.0,9.0,2.0,0.0,4.0,4.0,28.0,0.0,
290804,20300661,1610612756,PHX,Phoenix,1751,Jahidi White,,,,17:43,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,9.0,0.0,1.0,0.0,2.0,5.0,4.0,1.0,
290805,20300661,1610612756,PHX,Phoenix,339,Tom Gugliotta,,,,5:20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,
290806,20300661,1610612756,PHX,Phoenix,458,Howard Eisley,,,,22:15,5.0,12.0,0.417,1.0,4.0,0.25,1.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,3.0,12.0,0.0,
290807,20300661,1610612756,PHX,Phoenix,2560,Zarko Cabarkapa,,,,4:34,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,
290808,20300661,1610612756,PHX,Phoenix,2051,Donnell Harvey,,,,8:40,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,-1.0,
290809,20300661,1610612756,PHX,Phoenix,2573,Maciej Lampe,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290810,20300661,1610612756,PHX,Phoenix,2405,Amar'e Stoudemire,,,"DND - Sore Left Ankle, Big Toe",,,,,,,,,,,,,,,,,,,,,
290811,20300661,1610612764,WAS,Washington,2553,Jarvis Hayes,,F,,32:24,5.0,11.0,0.455,0.0,2.0,0.0,3.0,6.0,0.5,2.0,3.0,5.0,2.0,1.0,0.0,4.0,3.0,13.0,-10.0,
290812,20300661,1610612764,WAS,Washington,2198,Kwame Brown,,F,,32:07,6.0,9.0,0.667,0.0,0.0,0.0,7.0,11.0,0.636,5.0,5.0,10.0,2.0,2.0,1.0,3.0,1.0,19.0,10.0,
290813,20300661,1610612764,WAS,Washington,2041,Etan Thomas,,C,,22:28,3.0,7.0,0.429,0.0,0.0,0.0,1.0,4.0,0.25,4.0,5.0,9.0,0.0,0.0,1.0,0.0,3.0,7.0,-5.0,
290814,20300661,1610612764,WAS,Washington,1716,Larry Hughes,,G,,38:11,8.0,18.0,0.444,4.0,9.0,0.444,3.0,6.0,0.5,1.0,8.0,9.0,5.0,4.0,0.0,6.0,3.0,23.0,12.0,
290815,20300661,1610612764,WAS,Washington,1510,Brevin Knight,,G,,23:58,3.0,8.0,0.375,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,4.0,3.0,9.0,2.0,
290816,20300661,1610612764,WAS,Washington,2413,Juan Dixon,,,,25:34,3.0,14.0,0.214,0.0,5.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,8.0,11.0,
290817,20300661,1610612764,WAS,Washington,2217,Brendan Haywood,,,,24:04,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,6.0,7.0,13.0,4.0,0.0,2.0,1.0,2.0,9.0,12.0,
290818,20300661,1610612764,WAS,Washington,2407,Jared Jeffries,,,,17:04,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,0.0,0.0,1.0,2.0,4.0,4.0,-11.0,
290819,20300661,1610612764,WAS,Washington,2581,Steve Blake,,,,24:10,3.0,5.0,0.6,3.0,3.0,1.0,4.0,5.0,0.8,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,13.0,4.0,
290820,20300661,1610612764,WAS,Washington,1765,Torraye Braggs,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290821,20300661,1610612764,WAS,Washington,348,Mitchell Butler,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290822,20300661,1610612764,WAS,Washington,363,Christian Laettner,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290823,20300667,1610612750,MIN,Minnesota,84,Latrell Sprewell,,F,,39:35,12.0,21.0,0.5710000000000001,2.0,4.0,0.5,9.0,12.0,0.75,2.0,5.0,7.0,2.0,3.0,0.0,0.0,1.0,35.0,13.0,
290824,20300667,1610612750,MIN,Minnesota,708,Kevin Garnett,,F,,44:06,10.0,19.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,3.0,2.0,2.0,4.0,2.0,20.0,17.0,
290825,20300667,1610612750,MIN,Minnesota,911,Ervin Johnson,,C,,21:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,-10.0,
290826,20300667,1610612750,MIN,Minnesota,2239,Trenton Hassell,,G,,29:47,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,4.0,6.0,5.0,
290827,20300667,1610612750,MIN,Minnesota,208,Sam Cassell,,G,,42:03,9.0,19.0,0.474,2.0,8.0,0.25,8.0,8.0,1.0,1.0,2.0,3.0,11.0,0.0,0.0,4.0,4.0,28.0,10.0,
290828,20300667,1610612750,MIN,Minnesota,932,Oliver Miller,,,,9:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,15.0,
290829,20300667,1610612750,MIN,Minnesota,697,Fred Hoiberg,,,,25:50,1.0,3.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,
290830,20300667,1610612750,MIN,Minnesota,2058,Mark Madsen,,,,17:33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,8.0,
290831,20300667,1610612750,MIN,Minnesota,239,Darrick Martin,,,,5:57,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,
290832,20300667,1610612750,MIN,Minnesota,718,Gary Trent,,,,4:42,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,
290833,20300667,1610612750,MIN,Minnesota,2569,Ndudi Ebi,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290834,20300667,1610612750,MIN,Minnesota,1607,Troy Hudson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290835,20300667,1610612747,LAL,Los Angeles,1904,Devean George,,F,,24:53,1.0,6.0,0.1669999999999999,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,-6.0,0.025486556545297395
290836,20300667,1610612747,LAL,Los Angeles,2098,Slava Medvedenko,,F,,24:29,4.0,12.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,1.0,2.0,0.0,1.0,5.0,10.0,-11.0,
290837,20300667,1610612747,LAL,Los Angeles,406,Shaquille O'Neal,,C,,36:32,8.0,14.0,0.5710000000000001,0.0,0.0,0.0,6.0,11.0,0.545,3.0,6.0,9.0,3.0,0.0,1.0,2.0,2.0,22.0,-15.0,
290838,20300667,1610612747,LAL,Los Angeles,2416,Kareem Rush,,G,,42:43,6.0,13.0,0.462,2.0,4.0,0.5,3.0,4.0,0.75,1.0,6.0,7.0,4.0,1.0,0.0,0.0,3.0,17.0,-11.0,
290839,20300667,1610612747,LAL,Los Angeles,56,Gary Payton,,G,,37:10,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,9.0,2.0,1.0,5.0,4.0,10.0,-10.0,
290840,20300667,1610612747,LAL,Los Angeles,270,Horace Grant,,,,20:21,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,
